data;setup;nivel;lado;entrada;hora;saida;motivo;pts
2021-08-24;C;R1;VENDA;119356;09:14;09:16;STOP+;45.00
2021-08-24;C;R2;VENDA;119632;10:03;10:05;STOP+;45.00
2021-08-24;C;R3;VENDA;120078;10:38;10:38;STOP;-100.00
2021-08-24;C;R4;VENDA;120353;10:50;10:52;STOP+;45.00
2021-08-25;C;S3;COMPRA;119853;10:36;15:11;ALVO;350.57
2021-08-26;C;S1;COMPRA;120649;09:38;09:40;STOP+;45.00
2021-08-26;C;S4;COMPRA;119753;15:22;15:24;STOP+;45.00
2021-08-30;C;S1;COMPRA;120648;09:37;09:46;STOP+;45.00
2021-08-30;C;S2;COMPRA;120357;10:33;10:34;STOP;-100.00
2021-08-31;C;S3;COMPRA;119181;13:37;13:43;STOP;-100.00
2021-08-31;C;S4;COMPRA;118943;13:44;13:49;STOP;-100.00
2021-09-02;C;S1;COMPRA;118889;10:09;10:09;STOP;-100.00
2021-09-02;C;S2;COMPRA;118453;10:37;10:37;STOP;-100.00
2021-09-03;C;R1;VENDA;118294;09:30;09:32;STOP+;45.00
2021-09-08;C;S2;COMPRA;116393;10:54;10:57;STOP+;45.00
2021-09-08;C;S3;COMPRA;115926;11:21;11:25;STOP+;45.00
2021-09-08;C;S4;COMPRA;115637;11:36;11:37;STOP;-100.00
2021-09-10;C;S3;COMPRA;114772;14:41;15:22;ALVO;403.08
2021-09-13;C;R1;VENDA;116439;09:56;09:59;STOP+;45.00
2021-09-15;C;S2;COMPRA;115787;10:33;10:35;STOP+;45.00
2021-09-16;C;S1;COMPRA;114174;10:09;10:11;STOP+;45.00
2021-09-17;C;S2;COMPRA;113065;10:33;10:34;STOP;-100.00
2021-09-17;C;S3;COMPRA;112623;10:53;10:56;STOP+;45.00
2021-09-17;C;S4;COMPRA;112350;11:05;11:10;STOP+;45.00
2021-09-22;C;R1;VENDA;112134;09:10;09:12;STOP+;45.00
2021-09-22;C;R4;VENDA;113553;15:15;15:17;STOP+;45.00
2021-09-23;C;R2;VENDA;113908;10:54;10:56;STOP+;45.00
2021-09-29;C;R2;VENDA;111840;11:42;11:42;STOP;-100.00
2021-09-30;C;R1;VENDA;112135;09:43;09:45;STOP+;45.00
2021-10-01;C;R1;VENDA;111521;10:14;10:15;STOP;-100.00
2021-10-01;C;R2;VENDA;111812;10:18;10:20;STOP+;45.00
2021-10-04;C;S1;COMPRA;111836;10:07;10:09;STOP;-100.00
2021-10-04;C;S2;COMPRA;111550;10:25;10:27;STOP;-100.00
2021-10-04;C;S3;COMPRA;111086;11:23;11:25;STOP;-100.00
2021-10-04;C;S4;COMPRA;110800;11:39;11:43;STOP+;45.00
2021-10-06;C;S1;COMPRA;108616;09:05;09:05;STOP;-100.00
2021-10-08;C;R1;VENDA;111715;09:29;09:29;STOP;-100.00
2021-10-08;C;R2;VENDA;111943;09:29;09:38;STOP+;45.00
2021-10-11;C;S1;COMPRA;112227;16:28;16:35;STOP;-100.00
2021-10-18;C;S1;COMPRA;114605;09:11;09:14;STOP+;45.00
2021-10-18;C;S2;COMPRA;114323;09:46;09:53;STOP+;45.00
2021-10-18;C;S3;COMPRA;113868;10:35;10:37;STOP+;45.00
2021-10-19;C;S1;COMPRA;114256;09:01;09:01;STOP;-100.00
2021-10-19;C;S2;COMPRA;113863;09:11;09:12;STOP;-100.00
2021-10-20;C;S2;COMPRA;110133;17:47;17:49;STOP+;45.00
2021-10-22;C;S4;COMPRA;104073;11:46;11:48;STOP+;45.00
2021-10-27;C;R2;VENDA;108312;10:13;10:15;STOP+;45.00
2021-10-27;C;R3;VENDA;108875;11:01;11:02;STOP;-100.00
2021-11-03;C;R4;VENDA;107225;12:44;12:45;STOP;-100.00
2021-11-04;C;S3;COMPRA;105823;10:30;10:32;STOP+;45.00
2021-11-04;C;S4;COMPRA;105427;10:50;10:52;STOP+;45.00
2021-11-05;C;R1;VENDA;105530;10:18;10:20;STOP+;45.00
2021-11-05;C;R2;VENDA;106105;10:52;10:53;STOP;-100.00
2021-11-09;C;R2;VENDA;106970;10:49;10:52;STOP;-100.00
2021-11-10;C;R3;VENDA;107105;11:30;11:31;STOP;-100.00
2021-11-10;C;R4;VENDA;107427;11:56;11:58;STOP+;45.00
2021-11-11;C;R1;VENDA;108475;10:25;10:28;STOP+;45.00
2021-11-11;C;R2;VENDA;109047;11:51;11:54;STOP+;45.00
2021-11-12;C;S3;COMPRA;107211;11:21;11:23;STOP+;45.00
2021-11-12;C;S4;COMPRA;106907;11:31;11:34;STOP+;45.00
2021-11-16;C;S2;COMPRA;105840;11:25;11:26;STOP;-100.00
2021-11-16;C;S3;COMPRA;104993;12:02;12:04;STOP+;45.00
2021-11-17;C;R2;VENDA;105937;09:57;09:59;STOP+;45.00
2021-11-18;C;S1;COMPRA;102623;12:19;12:20;STOP;-100.00
2021-11-22;C;S3;COMPRA;102832;15:40;15:51;STOP+;45.00
2021-11-23;C;R1;VENDA;103261;09:33;09:42;STOP;-100.00
2021-11-23;C;R2;VENDA;103608;10:00;10:02;STOP+;45.00
2021-11-24;C;R1;VENDA;104985;12:50;12:50;STOP;-100.00
2021-11-29;C;R1;VENDA;104196;09:32;09:35;STOP+;45.00
2021-11-30;C;S2;COMPRA;101407;12:56;12:58;STOP+;45.00
2021-11-30;C;S4;COMPRA;100463;14:08;14:10;STOP+;45.00
2021-12-01;C;S3;COMPRA;101149;16:11;16:13;STOP+;45.00
2021-12-02;C;R1;VENDA;102329;09:21;09:25;STOP+;45.00
2021-12-03;C;R1;VENDA;105723;10:16;10:17;STOP;-100.00
2021-12-09;C;S1;COMPRA;107104;10:46;10:49;STOP+;45.00
2021-12-09;C;S2;COMPRA;106890;10:55;10:55;STOP;-100.00
2021-12-09;C;S3;COMPRA;106544;11:49;11:49;STOP;-100.00
2021-12-09;C;S4;COMPRA;106330;11:52;11:54;STOP+;45.00
2021-12-10;C;R1;VENDA;107299;09:05;09:06;STOP;-100.00
2021-12-10;C;R2;VENDA;107577;09:37;09:47;STOP;-100.00
2021-12-10;C;R3;VENDA;108026;10:15;10:18;STOP+;45.00
2021-12-10;C;R4;VENDA;108303;10:30;10:31;STOP;-100.00
2021-12-13;C;R2;VENDA;109472;10:57;10:59;STOP+;45.00
2021-12-14;C;R2;VENDA;108275;09:21;09:28;STOP;-100.00
2021-12-14;C;R3;VENDA;108853;10:08;10:08;STOP;-100.00
2021-12-14;C;R4;VENDA;109210;10:31;13:38;ALVO;599.33
2021-12-17;C;S1;COMPRA;109065;09:25;09:27;STOP+;45.00
2021-12-17;C;S2;COMPRA;108815;09:50;09:52;STOP;-100.00
2021-12-17;C;S3;COMPRA;108410;11:36;11:38;STOP+;45.00
2021-12-17;C;S4;COMPRA;108160;11:55;11:59;STOP+;45.00
2021-12-20;C;S1;COMPRA;106665;10:15;10:15;STOP;-100.00
2021-12-22;C;S1;COMPRA;106100;10:43;10:48;STOP+;45.00
2021-12-22;C;S2;COMPRA;105822;11:17;11:19;STOP+;45.00
2021-12-27;C;R2;VENDA;106648;10:20;10:24;STOP+;45.00
2021-12-29;C;S2;COMPRA;105185;12:12;12:12;STOP;-100.00
2022-01-03;C;R1;VENDA;106806;10:13;10:13;STOP;-100.00
2022-01-03;C;R2;VENDA;107060;10:16;10:19;STOP;-100.00
2022-01-03;C;S4;COMPRA;105105;11:29;11:31;STOP+;45.00
2022-01-05;C;S2;COMPRA;103538;10:29;10:30;STOP;-100.00
2022-01-05;C;S4;COMPRA;102507;16:13;16:15;STOP+;45.00
2022-01-11;C;R2;VENDA;104473;17:56;17:58;STOP;-100.00
2022-01-12;C;R2;VENDA;106307;12:00;14:49;STOP+;45.00
2022-01-13;C;S1;COMPRA;105813;10:00;10:04;STOP+;45.00
2022-01-14;C;R3;VENDA;107222;12:49;12:50;STOP;-100.00
2022-01-17;C;S2;COMPRA;106898;11:00;11:07;STOP;-100.00
2022-01-19;C;R1;VENDA;108141;09:10;09:12;STOP+;45.00
2022-01-19;C;R2;VENDA;108518;10:12;10:14;STOP+;45.00
2022-01-19;C;R3;VENDA;109129;11:29;11:32;STOP+;45.00
2022-01-20;C;R2;VENDA;110448;14:48;14:50;STOP+;45.00
2022-01-21;C;S1;COMPRA;109010;09:05;09:06;STOP;-100.00
2022-01-21;C;R2;VENDA;110422;11:47;11:50;STOP+;45.00
2022-01-24;C;S2;COMPRA;108148;10:55;10:57;STOP+;45.00
2022-01-25;C;S1;COMPRA;107950;09:23;09:27;STOP;-100.00
2022-01-25;C;S2;COMPRA;107625;10:11;10:57;ALVO;353.67
2022-01-25;C;R3;VENDA;110684;17:40;17:40;STOP;-100.00
2022-01-25;C;R4;VENDA;111205;17:45;17:46;STOP;-100.00
2022-01-27;C;R1;VENDA;112625;09:12;09:17;STOP+;45.00
2022-01-27;C;R2;VENDA;112943;10:01;10:03;STOP+;45.00
2022-01-28;C;S1;COMPRA;112195;09:42;09:44;STOP+;45.00
2022-01-31;C;S2;COMPRA;111593;10:25;10:35;ALVO;264.89
2022-02-01;C;R2;VENDA;113313;12:11;12:13;STOP+;45.00
2022-02-02;C;S4;COMPRA;113037;11:40;11:43;STOP;-100.00
2022-02-04;C;S3;COMPRA;111204;10:21;10:22;STOP;-100.00
2022-02-04;C;S4;COMPRA;111017;10:24;10:26;STOP+;45.00
2022-02-08;C;S2;COMPRA;111465;10:04;10:04;STOP;-100.00
2022-02-08;C;S3;COMPRA;111196;10:19;10:28;STOP+;45.00
2022-02-10;C;R4;VENDA;113837;14:57;14:59;STOP+;45.00
2022-02-11;C;R2;VENDA;114117;09:31;09:35;STOP;-100.00
2022-02-17;C;S2;COMPRA;115765;11:37;11:52;STOP+;45.00
2022-02-17;C;S3;COMPRA;115434;12:21;12:23;STOP+;45.00
2022-02-18;C;R1;VENDA;115753;09:49;09:56;STOP+;45.00
2022-02-21;C;S1;COMPRA;113618;16:28;16:31;STOP+;45.00
2022-02-21;C;S2;COMPRA;113183;17:28;17:30;STOP;-100.00
2022-02-22;C;R1;VENDA;114039;09:09;09:11;STOP+;45.00
2022-02-22;C;R2;VENDA;114280;09:17;09:26;STOP+;45.00
2022-02-22;C;R3;VENDA;114669;10:38;10:42;STOP;-100.00
2022-02-25;C;S1;COMPRA;111989;09:14;09:17;STOP+;45.00
2022-02-25;C;R1;VENDA;113732;17:33;17:35;STOP+;45.00
2022-02-25;C;R2;VENDA;114435;18:07;18:15;STOP+;45.00
2022-03-04;C;S2;COMPRA;115292;11:15;11:18;STOP+;45.00
2022-03-04;C;S3;COMPRA;114981;11:46;11:48;STOP+;45.00
2022-03-04;C;S4;COMPRA;114788;12:15;12:17;STOP+;45.00
2022-03-07;C;S2;COMPRA;114390;13:30;13:33;STOP+;45.00
2022-03-07;C;S3;COMPRA;113926;14:08;14:10;STOP+;45.00
2022-03-07;C;S4;COMPRA;113640;14:56;14:58;STOP;-100.00
2022-03-08;C;R1;VENDA;113506;09:15;09:18;STOP+;45.00
2022-03-09;C;R1;VENDA;113733;09:02;11:09;STOP+;45.00
2022-03-09;C;R3;VENDA;114288;12:07;12:10;STOP+;45.00
2022-03-09;C;R4;VENDA;114500;14:37;14:41;STOP+;45.00
2022-03-10;C;S2;COMPRA;113213;11:00;11:02;STOP+;45.00
2022-03-14;C;S2;COMPRA;110605;15:29;15:41;STOP+;45.00
2022-03-15;C;S1;COMPRA;109793;10:01;10:03;STOP;-100.00
2022-03-15;C;S2;COMPRA;109122;10:43;10:45;STOP+;45.00
2022-03-18;C;R2;VENDA;114650;11:03;11:05;STOP+;45.00
2022-03-18;C;R3;VENDA;115602;15:54;15:56;STOP+;45.00
2022-03-21;C;R1;VENDA;116905;10:36;10:38;STOP+;45.00
2022-03-22;C;R1;VENDA;117819;10:13;10:14;STOP;-100.00
2022-03-22;C;R2;VENDA;118198;10:18;10:21;STOP+;45.00
2022-03-24;C;R2;VENDA;119038;12:01;12:01;STOP;-100.00
2022-03-24;C;R3;VENDA;119439;12:13;12:14;STOP;-100.00
2022-03-24;C;R4;VENDA;119687;12:15;12:20;STOP+;45.00
2022-03-28;C;S3;COMPRA;119005;10:40;10:40;STOP;-100.00
2022-03-28;C;S4;COMPRA;118770;10:51;10:53;STOP+;45.00
2022-03-29;C;R1;VENDA;120716;09:07;09:10;STOP+;45.00
2022-03-29;C;R2;VENDA;121035;09:25;09:26;STOP;-100.00
2022-04-01;C;R1;VENDA;121087;09:04;09:06;STOP;-100.00
2022-04-01;C;R2;VENDA;121265;09:08;09:10;STOP+;45.00
2022-04-01;C;R3;VENDA;121552;09:22;09:26;STOP+;45.00
2022-04-01;C;R4;VENDA;121730;10:11;10:13;STOP+;45.00
2022-04-04;C;S3;COMPRA;121342;10:32;10:35;STOP;-100.00
2022-04-04;C;S4;COMPRA;121130;12:33;17:54;FECHAMENTO;163.33
2022-04-05;C;S3;COMPRA;120347;11:43;11:45;STOP+;45.00
2022-04-05;C;S4;COMPRA;120088;12:16;13:23;STOP+;45.00
2022-04-07;C;S2;COMPRA;117693;10:02;10:05;STOP+;45.00
2022-04-08;C;S3;COMPRA;118009;10:33;10:35;STOP+;45.00
2022-04-08;C;S4;COMPRA;117707;10:49;10:52;STOP;-100.00
2022-04-11;C;S1;COMPRA;117162;09:58;10:00;STOP;-100.00
2022-04-12;C;R1;VENDA;117691;09:09;09:30;STOP+;45.00
2022-04-12;C;R2;VENDA;117858;09:30;09:30;STOP;-100.00
2022-04-12;C;R3;VENDA;118129;09:43;09:45;STOP;-100.00
2022-04-12;C;R4;VENDA;118297;09:46;09:49;STOP+;45.00
2022-04-12;C;S4;COMPRA;116137;16:07;16:13;STOP+;45.00
2022-04-14;C;S2;COMPRA;118203;10:01;10:03;STOP+;45.00
2022-04-19;C;S1;COMPRA;117051;09:21;09:23;STOP+;45.00
2022-04-19;C;S2;COMPRA;116827;10:06;10:10;STOP+;45.00
2022-04-19;C;S4;COMPRA;116238;14:30;14:47;STOP+;45.00
2022-04-20;C;S4;COMPRA;116155;10:49;10:52;STOP+;45.00
2022-04-22;C;S2;COMPRA;113385;12:42;12:43;STOP;-100.00
2022-04-22;C;S4;COMPRA;112270;16:50;16:52;STOP+;45.00
2022-04-26;C;S1;COMPRA;111571;09:26;09:33;STOP;-100.00
2022-04-26;C;S3;COMPRA;110739;11:20;11:21;STOP;-100.00
2022-04-26;C;S4;COMPRA;110422;11:35;11:36;STOP;-100.00
2022-04-27;C;R1;VENDA;111105;09:01;09:01;STOP;-100.00
2022-04-27;C;R2;VENDA;111477;09:02;09:12;STOP+;45.00
2022-04-29;C;R3;VENDA;112202;09:18;09:19;STOP;-100.00
2022-04-29;C;R4;VENDA;112523;09:29;09:31;STOP+;45.00
2022-05-04;C;S3;COMPRA;106953;10:15;10:19;STOP+;45.00
2022-05-04;C;S4;COMPRA;106710;10:33;10:36;STOP+;45.00
2022-05-05;C;S1;COMPRA;108233;10:00;10:02;STOP+;45.00
2022-05-05;C;S2;COMPRA;107722;10:32;10:34;STOP;-100.00
2022-05-05;C;S3;COMPRA;106895;11:05;11:05;STOP;-100.00
2022-05-05;C;S4;COMPRA;106383;11:40;11:41;STOP;-100.00
2022-05-06;C;R1;VENDA;107378;09:36;09:36;STOP;-100.00
2022-05-10;C;S3;COMPRA;103718;12:15;12:17;STOP+;45.00
2022-05-11;C;R2;VENDA;106225;11:04;11:06;STOP+;45.00
2022-05-12;C;R3;VENDA;106550;12:11;12:14;STOP+;45.00
2022-05-16;C;R4;VENDA;109155;12:53;13:00;STOP;-100.00
2022-05-18;C;S2;COMPRA;108492;11:29;11:34;STOP+;45.00
2022-05-18;C;S3;COMPRA;108017;12:54;12:58;STOP+;45.00
2022-05-18;C;S4;COMPRA;107723;14:07;14:09;STOP+;45.00
2022-05-19;C;R2;VENDA;107670;10:32;10:33;STOP;-100.00
2022-05-20;C;R1;VENDA;109295;09:48;09:49;STOP;-100.00
2022-05-23;C;R2;VENDA;110988;12:01;12:07;STOP+;45.00
2022-05-24;C;S1;COMPRA;109842;09:02;09:04;STOP+;45.00
2022-05-26;C;R2;VENDA;112197;10:58;11:00;STOP+;45.00
2022-05-26;C;R3;VENDA;112627;14:02;14:08;STOP+;45.00
2022-05-30;C;R1;VENDA;113551;09:05;09:10;STOP+;45.00
