barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
15676,2026-04-17 18:19,2026-04-17,18:19,199675,199700,199500,199650,11155,15631,-4476,5.467,328.02
15677,2026-04-20 09:00,2026-04-20,09:00,199660,199660,199395,199395,8992,9896,-904,0.117,7.02
15678,2026-04-20 09:01,2026-04-20,09:01,199395,199510,199330,199365,8247,10312,-2065,0.2,12.0
15679,2026-04-20 09:01,2026-04-20,09:01,199365,199480,199305,199480,10760,9180,1580,0.333,19.98
15680,2026-04-20 09:01,2026-04-20,09:01,199480,199515,199375,199505,9614,9061,553,0.483,28.98
15681,2026-04-20 09:02,2026-04-20,09:02,199505,199590,199480,199510,10362,9741,621,0.367,22.02
15682,2026-04-20 09:02,2026-04-20,09:02,199510,199510,199290,199380,8061,13022,-4961,0.217,13.02
15683,2026-04-20 09:02,2026-04-20,09:02,199380,199560,199355,199555,12100,7650,4450,0.45,27.0
15684,2026-04-20 09:03,2026-04-20,09:03,199555,199720,199550,199705,14118,6193,7925,0.217,13.02
15685,2026-04-20 09:03,2026-04-20,09:03,199705,199765,199560,199570,8109,11524,-3415,0.217,13.02
15686,2026-04-20 09:03,2026-04-20,09:03,199570,199605,199485,199485,9626,10875,-1249,0.35,21.0
15687,2026-04-20 09:04,2026-04-20,09:04,199485,199685,199420,199675,12499,8620,3879,0.233,13.98
15688,2026-04-20 09:04,2026-04-20,09:04,199680,199835,199660,199795,14024,7440,6584,0.167,10.02
15689,2026-04-20 09:04,2026-04-20,09:04,199795,199815,199595,199665,7428,12598,-5170,0.283,16.98
15690,2026-04-20 09:04,2026-04-20,09:04,199665,199740,199570,199740,13123,7874,5249,0.533,31.98
15691,2026-04-20 09:05,2026-04-20,09:05,199740,199835,199705,199745,10719,7650,3069,0.467,28.02
15692,2026-04-20 09:05,2026-04-20,09:05,199745,199875,199690,199870,9721,6841,2880,0.567,34.02
15693,2026-04-20 09:06,2026-04-20,09:06,199870,199890,199740,199785,7997,10188,-2191,0.55,33.0
15694,2026-04-20 09:06,2026-04-20,09:06,199780,199800,199685,199740,8260,10365,-2105,0.683,40.98
15695,2026-04-20 09:07,2026-04-20,09:07,199740,199805,199685,199725,8305,8479,-174,1.117,67.02
15696,2026-04-20 09:08,2026-04-20,09:08,199725,199765,199660,199670,8445,9132,-687,0.967,58.02
15697,2026-04-20 09:09,2026-04-20,09:09,199670,199840,199655,199805,10055,7185,2870,0.617,37.02
15698,2026-04-20 09:10,2026-04-20,09:10,199805,199910,199790,199900,11035,5942,5093,0.583,34.98
15699,2026-04-20 09:10,2026-04-20,09:10,199895,199920,199810,199860,7959,8542,-583,0.583,34.98
15700,2026-04-20 09:11,2026-04-20,09:11,199860,199930,199785,199920,9951,6960,2991,0.75,45.0
15701,2026-04-20 09:12,2026-04-20,09:12,199920,199985,199905,199975,15143,5525,9618,0.517,31.02
15702,2026-04-20 09:12,2026-04-20,09:12,199975,200080,199975,200035,14114,4831,9283,0.317,19.02
15703,2026-04-20 09:13,2026-04-20,09:13,200035,200095,200000,200000,9007,10112,-1105,0.7,42.0
15704,2026-04-20 09:13,2026-04-20,09:13,200000,200060,199940,200045,7437,8065,-628,0.65,39.0
15705,2026-04-20 09:14,2026-04-20,09:14,200045,200115,200020,200095,11442,7235,4207,0.633,37.98
15706,2026-04-20 09:15,2026-04-20,09:15,200095,200150,200075,200115,11625,6060,5565,0.883,52.98
15707,2026-04-20 09:16,2026-04-20,09:16,200115,200170,200050,200165,9661,8156,1505,0.583,34.98
15708,2026-04-20 09:16,2026-04-20,09:16,200165,200195,200140,200155,10305,7676,2629,0.75,45.0
15709,2026-04-20 09:17,2026-04-20,09:17,200155,200190,200095,200170,8251,11624,-3373,0.983,58.98
15710,2026-04-20 09:18,2026-04-20,09:18,200165,200220,200140,200200,11436,8981,2455,1.067,64.02
15711,2026-04-20 09:19,2026-04-20,09:19,200200,200235,200155,200225,11888,9277,2611,1.05,63.0
15712,2026-04-20 09:20,2026-04-20,09:20,200225,200300,200215,200225,13511,7943,5568,0.35,21.0
15713,2026-04-20 09:20,2026-04-20,09:20,200225,200260,200175,200205,8627,10545,-1918,0.95,57.0
15714,2026-04-20 09:21,2026-04-20,09:21,200210,200210,200130,200135,6629,14650,-8021,0.8,48.0
15715,2026-04-20 09:22,2026-04-20,09:22,200135,200160,200095,200140,7778,11775,-3997,0.817,49.02
15716,2026-04-20 09:23,2026-04-20,09:23,200140,200150,200035,200055,5354,15235,-9881,0.567,34.02
15717,2026-04-20 09:24,2026-04-20,09:24,200055,200150,200025,200145,12201,6546,5655,0.467,28.02
15718,2026-04-20 09:24,2026-04-20,09:24,200145,200210,200135,200165,11396,6158,5238,0.717,43.02
15719,2026-04-20 09:25,2026-04-20,09:25,200165,200170,200080,200100,6095,12625,-6530,1.3,78.0
15720,2026-04-20 09:26,2026-04-20,09:26,200100,200120,200025,200120,8453,10847,-2394,0.783,46.98
15721,2026-04-20 09:27,2026-04-20,09:27,200120,200150,200005,200010,6606,12670,-6064,1.0,60.0
15722,2026-04-20 09:28,2026-04-20,09:28,200010,200015,199935,199950,5226,15861,-10635,0.333,19.98
15723,2026-04-20 09:28,2026-04-20,09:28,199950,199955,199875,199930,8169,12867,-4698,0.383,22.98
15724,2026-04-20 09:29,2026-04-20,09:29,199930,199955,199845,199955,10164,9585,579,0.667,40.02
15725,2026-04-20 09:29,2026-04-20,09:29,199955,200020,199915,200020,13950,5778,8172,0.4,24.0
15726,2026-04-20 09:30,2026-04-20,09:30,200020,200075,199995,200045,11016,5897,5119,0.783,46.98
15727,2026-04-20 09:30,2026-04-20,09:30,200045,200060,199910,199910,5191,13689,-8498,0.65,39.0
15728,2026-04-20 09:31,2026-04-20,09:31,199910,200000,199880,200000,11069,8270,2799,0.583,34.98
15729,2026-04-20 09:32,2026-04-20,09:32,200000,200030,199945,199960,10253,8507,1746,1.45,87.0
15730,2026-04-20 09:33,2026-04-20,09:33,199960,200050,199950,199985,10824,7489,3335,1.35,81.0
15731,2026-04-20 09:35,2026-04-20,09:35,199985,200015,199930,199980,9316,9495,-179,1.167,70.02
15732,2026-04-20 09:36,2026-04-20,09:36,199985,200010,199905,200010,9391,9698,-307,1.1,66.0
15733,2026-04-20 09:37,2026-04-20,09:37,200010,200060,199950,200040,12956,6511,6445,1.233,73.98
15734,2026-04-20 09:38,2026-04-20,09:38,200040,200080,199990,200015,11924,8543,3381,1.2,72.0
15735,2026-04-20 09:39,2026-04-20,09:39,200015,200015,199925,199925,6667,12627,-5960,1.017,61.02
15736,2026-04-20 09:40,2026-04-20,09:40,199925,200025,199900,200005,10776,10460,316,0.533,31.98
15737,2026-04-20 09:41,2026-04-20,09:41,200005,200100,200005,200070,14670,6357,8313,0.65,39.0
15738,2026-04-20 09:41,2026-04-20,09:41,200065,200115,200045,200060,9873,9889,-16,1.067,64.02
