barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
9405,2026-06-01 18:23,2026-06-01,18:23,172900,172950,172805,172950,2542,3376,-834,1.383,82.98
9406,2026-06-02 09:03,2026-06-02,09:03,172950,173000,172950,173000,0,0,0,0.0,0.0
9407,2026-06-02 09:03,2026-06-02,09:03,173000,173050,173000,173050,0,0,0,0.0,0.0
9408,2026-06-02 09:03,2026-06-02,09:03,173050,173100,173050,173100,0,0,0,0.0,0.0
9409,2026-06-02 09:03,2026-06-02,09:03,173100,173150,173100,173150,0,0,0,0.0,0.0
9410,2026-06-02 09:03,2026-06-02,09:03,173150,173200,173150,173200,0,0,0,0.0,0.0
9411,2026-06-02 09:03,2026-06-02,09:03,173200,173250,173200,173250,199,38,161,0.0,0.0
9412,2026-06-02 09:03,2026-06-02,09:03,173250,173300,173235,173300,594,482,112,0.0,0.0
9413,2026-06-02 09:03,2026-06-02,09:03,173300,173350,173255,173350,4636,3671,965,0.033,1.98
9414,2026-06-02 09:03,2026-06-02,09:03,173350,173400,173290,173400,9142,6615,2527,0.1,6.0
9415,2026-06-02 09:03,2026-06-02,09:03,173400,173450,173395,173450,3062,641,2421,0.0,0.0
9416,2026-06-02 09:03,2026-06-02,09:03,173450,173500,173425,173500,5631,3145,2486,0.033,1.98
9417,2026-06-02 09:03,2026-06-02,09:03,173500,173550,173495,173550,2094,824,1270,0.017,1.02
9418,2026-06-02 09:03,2026-06-02,09:03,173500,173585,173450,173450,14017,15749,-1732,0.283,16.98
9419,2026-06-02 09:03,2026-06-02,09:03,173450,173455,173400,173400,147,2038,-1891,0.0,0.0
9420,2026-06-02 09:03,2026-06-02,09:03,173400,173435,173350,173350,1272,3510,-2238,0.017,1.02
9421,2026-06-02 09:03,2026-06-02,09:03,173350,173360,173300,173300,1410,2758,-1348,0.017,1.02
9422,2026-06-02 09:03,2026-06-02,09:03,173300,173300,173250,173250,293,1457,-1164,0.0,0.0
9423,2026-06-02 09:03,2026-06-02,09:03,173300,173350,173245,173350,2505,2234,271,0.033,1.98
