barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
0,2026-06-15 09:52,2026-06-15,09:52,173620,173700,173605,173605,17335,21577,-4242,3.183,190.98
1,2026-06-15 09:55,2026-06-15,09:55,173605,173675,173580,173675,7758,9863,-2105,0.983,58.98
2,2026-06-15 09:56,2026-06-15,09:56,173675,173755,173660,173660,18237,11614,6623,0.7,42.0
3,2026-06-15 09:57,2026-06-15,09:57,173660,173740,173645,173740,13646,9740,3906,1.267,76.02
4,2026-06-15 09:58,2026-06-15,09:58,173740,173760,173665,173665,13411,15935,-2524,1.533,91.98
5,2026-06-15 10:00,2026-06-15,10:00,173665,173680,173585,173585,4074,12264,-8190,0.3,18.0
6,2026-06-15 10:00,2026-06-15,10:00,173585,173590,173495,173495,17624,30658,-13034,0.65,39.0
7,2026-06-15 10:01,2026-06-15,10:01,173495,173570,173475,173570,6099,4134,1965,0.083,4.98
8,2026-06-15 10:01,2026-06-15,10:01,173570,173655,173560,173655,12298,5524,6774,0.367,22.02
9,2026-06-15 10:01,2026-06-15,10:01,173655,173745,173650,173650,13326,10036,3290,0.4,24.0
10,2026-06-15 10:01,2026-06-15,10:01,173650,173675,173580,173580,6011,12150,-6139,0.7,42.0
11,2026-06-15 10:02,2026-06-15,10:02,173580,173620,173525,173620,11402,14868,-3466,0.683,40.98
12,2026-06-15 10:03,2026-06-15,10:03,173620,173630,173535,173535,2778,3536,-758,0.35,21.0
13,2026-06-15 10:03,2026-06-15,10:03,173535,173555,173460,173460,2991,10745,-7754,0.367,22.02
14,2026-06-15 10:04,2026-06-15,10:04,173460,173540,173445,173540,5930,6338,-408,0.217,13.02
15,2026-06-15 10:04,2026-06-15,10:04,173540,173550,173455,173455,3765,5748,-1983,0.367,22.02
16,2026-06-15 10:04,2026-06-15,10:04,173455,173495,173400,173400,3850,12391,-8541,0.15,9.0
17,2026-06-15 10:04,2026-06-15,10:04,173400,173415,173320,173320,16566,23481,-6915,0.783,46.98
18,2026-06-15 10:05,2026-06-15,10:05,173320,173350,173255,173350,13758,17344,-3586,0.4,24.0
19,2026-06-15 10:05,2026-06-15,10:05,173350,173395,173300,173300,6910,3622,3288,0.083,4.98
20,2026-06-15 10:06,2026-06-15,10:06,173300,173375,173280,173375,3270,2370,900,0.2,12.0
