Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
11/09/2026 18:19:26.987	188660,00	188720,00	188550,00	188720,00	6941,00	8739,00	5550,00	33092,00	5323,00
11/09/2026 18:15:00.203	188760,00	188790,00	188640,00	188660,00	7182,00	7209,00	4433,00	15012,00	5250,00
11/09/2026 18:14:47.133	188660,00	188770,00	188660,00	188760,00	2261,00	938,00	217,00	3608,00	1216,00
11/09/2026 18:14:43.394	188760,00	188765,00	188650,00	188660,00	814,00	2113,00	50,00	3169,00	1036,00
11/09/2026 18:14:43.193	188860,00	188860,00	188750,00	188760,00	137,00	224,00	0,00	364,00	113,00
11/09/2026 18:10:53.715	188960,00	188970,00	188760,00	188860,00	7639,00	13983,00	3817,00	23621,00	8152,00
11/09/2026 18:10:18.693	188860,00	188965,00	188860,00	188960,00	4975,00	2071,00	583,00	7549,00	2836,00
11/09/2026 18:05:51.526	188760,00	188870,00	188730,00	188860,00	9696,00	7374,00	4450,00	19925,00	8022,00
11/09/2026 18:05:11.888	188860,00	188860,00	188755,00	188760,00	3294,00	5635,00	650,00	9891,00	3547,00
11/09/2026 18:01:07.169	188960,00	189035,00	188845,00	188860,00	14032,00	16713,00	4067,00	33685,00	12043,00
11/09/2026 17:58:03.363	188860,00	188990,00	188800,00	188960,00	24644,00	20156,00	3050,00	47678,00	15304,00
11/09/2026 17:55:33.880	188760,00	188865,00	188760,00	188860,00	14597,00	8187,00	2483,00	24692,00	8074,00
11/09/2026 17:42:06.961	188660,00	188785,00	188620,00	188760,00	33243,00	24340,00	13433,00	68123,00	25570,00
11/09/2026 17:40:08.354	188560,00	188665,00	188555,00	188660,00	6504,00	4237,00	1967,00	13490,00	4866,00
11/09/2026 17:34:14.618	188660,00	188710,00	188550,00	188560,00	15545,00	20560,00	5883,00	51023,00	16217,00
11/09/2026 17:33:50.186	188560,00	188660,00	188545,00	188660,00	6439,00	2710,00	400,00	11355,00	3296,00
11/09/2026 17:33:04.129	188460,00	188565,00	188400,00	188560,00	11716,00	7054,00	767,00	25848,00	7936,00
11/09/2026 17:33:02.300	188560,00	188565,00	188455,00	188460,00	1519,00	3446,00	17,00	5709,00	1728,00
11/09/2026 17:32:58.941	188660,00	188665,00	188555,00	188560,00	747,00	4414,00	50,00	5866,00	1760,00
11/09/2026 17:32:13.366	188760,00	188810,00	188660,00	188660,00	6900,00	12001,00	750,00	25103,00	7321,00
11/09/2026 17:28:11.370	188860,00	188915,00	188740,00	188760,00	9573,00	16749,00	4017,00	33733,00	10224,00
11/09/2026 17:20:15.708	188960,00	189015,00	188860,00	188860,00	21851,00	24441,00	7917,00	67322,00	21081,00
