barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
0,2026-03-06 09:34,2026-03-06,09:34,182300,182405,182300,182400,4686,2437,2249,0.367,22.02
1,2026-03-06 09:35,2026-03-06,09:35,182400,182510,182380,182500,10985,4049,6936,0.233,13.98
2,2026-03-06 09:35,2026-03-06,09:35,182500,182605,182465,182600,20389,15798,4591,0.6,36.0
3,2026-03-06 09:36,2026-03-06,09:36,182600,182625,182500,182500,4232,5121,-889,0.4,24.0
4,2026-03-06 09:36,2026-03-06,09:36,182500,182605,182430,182600,15612,14695,917,1.333,79.98
5,2026-03-06 09:37,2026-03-06,09:37,182600,182735,182580,182700,12259,1526,10733,0.05,3.0
6,2026-03-06 09:38,2026-03-06,09:38,182700,182735,182595,182600,4142,5264,-1122,0.117,7.02
7,2026-03-06 09:38,2026-03-06,09:38,182600,182620,182490,182500,4616,9216,-4600,0.45,27.0
8,2026-03-06 09:38,2026-03-06,09:38,182500,182500,182395,182400,3930,9072,-5142,0.117,7.02
9,2026-03-06 09:38,2026-03-06,09:38,182400,182460,182295,182300,10055,14222,-4167,0.883,52.98
10,2026-03-06 09:39,2026-03-06,09:39,182300,182400,182290,182400,3811,2614,1197,0.167,10.02
11,2026-03-06 09:39,2026-03-06,09:39,182400,182420,182295,182300,6399,8348,-1949,0.75,45.0
12,2026-03-06 09:40,2026-03-06,09:40,182300,182300,182195,182200,154,6085,-5931,0.0,0.0
13,2026-03-06 09:40,2026-03-06,09:40,182200,182305,182105,182300,15547,17664,-2117,0.55,33.0
14,2026-03-06 09:41,2026-03-06,09:41,182300,182395,182195,182200,15354,18313,-2959,1.483,88.98
15,2026-03-06 09:42,2026-03-06,09:42,182200,182220,182085,182100,2094,7480,-5386,0.2,12.0
16,2026-03-06 09:42,2026-03-06,09:42,182100,182210,182045,182200,18179,15079,3100,1.333,79.98
17,2026-03-06 09:44,2026-03-06,09:44,182200,182290,182095,182100,27611,27944,-333,3.417,205.02
18,2026-03-06 09:47,2026-03-06,09:47,182100,182175,182000,182000,17708,26754,-9046,1.783,106.98
19,2026-03-06 09:49,2026-03-06,09:49,182000,182100,181985,182100,8129,7789,340,0.667,40.02
20,2026-03-06 09:50,2026-03-06,09:50,182100,182165,182000,182000,12803,14855,-2052,1.283,76.98
21,2026-03-06 09:51,2026-03-06,09:51,182000,182015,181895,181900,5553,14268,-8715,0.35,21.0
22,2026-03-06 09:51,2026-03-06,09:51,181900,181900,181790,181800,3938,12791,-8853,0.133,7.98
23,2026-03-06 09:51,2026-03-06,09:51,181800,181915,181790,181900,6092,3799,2293,0.183,10.98
24,2026-03-06 09:52,2026-03-06,09:52,181900,181980,181800,181800,6310,8809,-2499,0.417,25.02
25,2026-03-06 09:52,2026-03-06,09:52,181800,181915,181725,181900,21053,20186,867,1.717,103.02
26,2026-03-06 09:54,2026-03-06,09:54,181900,181935,181795,181800,4761,5666,-905,0.433,25.98
