Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
28/08/2026 14:02	177075,00	177150,00	177050,00	177145,00	9181,00	3712,00	800,00	17414,00	5039,00
28/08/2026 14:00	177085,00	177100,00	177010,00	177075,00	13683,00	16707,00	1867,00	38332,00	10000,00
28/08/2026 13:58	177180,00	177190,00	177050,00	177090,00	10972,00	18016,00	2283,00	37218,00	10000,00
28/08/2026 13:55	177135,00	177180,00	177095,00	177180,00	12556,00	16624,00	2633,00	39279,00	10000,00
28/08/2026 13:54	177215,00	177270,00	177130,00	177130,00	12038,00	14935,00	1300,00	36143,00	10000,00
28/08/2026 13:50	177100,00	177220,00	177090,00	177215,00	17185,00	11618,00	3150,00	38247,00	10000,00
28/08/2026 13:48	177105,00	177210,00	177095,00	177100,00	16496,00	15533,00	2017,00	39920,00	10000,00
28/08/2026 13:46	177160,00	177205,00	177085,00	177105,00	11632,00	17052,00	2133,00	38569,00	10000,00
28/08/2026 13:45	177165,00	177250,00	177125,00	177160,00	15437,00	15772,00	817,00	38930,00	10000,00
28/08/2026 13:45	177000,00	177165,00	176980,00	177165,00	22298,00	7299,00	533,00	38245,00	10000,00
28/08/2026 13:44	176890,00	177000,00	176870,00	177000,00	18222,00	11284,00	1283,00	38275,00	10000,00
28/08/2026 13:42	176990,00	177000,00	176890,00	176890,00	12403,00	18499,00	1800,00	39402,00	10000,00
28/08/2026 13:41	177095,00	177110,00	176960,00	176990,00	7097,00	19125,00	967,00	34153,00	10000,00
28/08/2026 13:39	177205,00	177240,00	177080,00	177095,00	9065,00	15669,00	1417,00	35583,00	10000,00
28/08/2026 13:39	177210,00	177225,00	177080,00	177210,00	12140,00	16115,00	883,00	37790,00	10000,00
28/08/2026 13:38	177195,00	177295,00	177155,00	177210,00	17896,00	11445,00	567,00	37350,00	10000,00
28/08/2026 13:37	177070,00	177200,00	177045,00	177195,00	19366,00	11542,00	1417,00	38062,00	10000,00
28/08/2026 13:35	177100,00	177145,00	177035,00	177065,00	14875,00	12333,00	1183,00	36134,00	10000,00
28/08/2026 13:34	177035,00	177100,00	176955,00	177100,00	15631,00	11291,00	1633,00	35899,00	10000,00
28/08/2026 13:32	177030,00	177050,00	176915,00	177035,00	13165,00	15224,00	1400,00	37197,00	10000,00
28/08/2026 13:31	177010,00	177035,00	176910,00	177030,00	12742,00	16078,00	1100,00	37715,00	10000,00
28/08/2026 13:31	177080,00	177120,00	177005,00	177010,00	16385,00	17373,00	567,00	41486,00	10000,00
28/08/2026 13:30	176885,00	177095,00	176880,00	177080,00	24204,00	8132,00	233,00	37109,00	10000,00
28/08/2026 13:30	176785,00	176890,00	176745,00	176885,00	18689,00	9691,00	650,00	35376,00	10000,00
28/08/2026 13:29	176730,00	176805,00	176710,00	176790,00	17922,00	11567,00	1050,00	36646,00	10000,00
28/08/2026 13:27	176680,00	176740,00	176665,00	176730,00	16146,00	13335,00	1383,00	36743,00	10000,00
28/08/2026 13:25	176575,00	176700,00	176570,00	176680,00	18808,00	9218,00	1783,00	35813,00	10000,00
28/08/2026 13:23	176625,00	176640,00	176565,00	176575,00	11708,00	12604,00	2067,00	33724,00	10000,00
28/08/2026 13:21	176540,00	176625,00	176510,00	176625,00	16422,00	10451,00	2117,00	34856,00	10000,00
28/08/2026 13:19	176540,00	176580,00	176455,00	176540,00	13007,00	12600,00	1950,00	34568,00	10000,00
28/08/2026 13:17	176525,00	176570,00	176460,00	176540,00	12461,00	12843,00	2467,00	33430,00	10000,00
28/08/2026 13:15	176545,00	176595,00	176495,00	176525,00	13166,00	12020,00	1967,00	35207,00	10000,00
28/08/2026 13:13	176440,00	176565,00	176425,00	176540,00	17803,00	8894,00	1767,00	35089,00	10000,00
28/08/2026 13:10	176500,00	176530,00	176440,00	176445,00	11113,00	15558,00	2700,00	35615,00	10000,00
28/08/2026 13:08	176550,00	176575,00	176470,00	176500,00	14061,00	15234,00	2033,00	36733,00	10000,00
28/08/2026 13:05	176525,00	176555,00	176485,00	176550,00	14243,00	12354,00	2917,00	35063,00	10000,00
28/08/2026 13:05	176460,00	176550,00	176425,00	176520,00	15780,00	12959,00	850,00	36834,00	10000,00
28/08/2026 13:04	176565,00	176575,00	176450,00	176465,00	8551,00	16568,00	383,00	31650,00	10000,00
28/08/2026 13:02	176680,00	176710,00	176565,00	176565,00	11940,00	20187,00	1833,00	39042,00	10000,00
28/08/2026 13:01	176680,00	176690,00	176600,00	176680,00	14579,00	21033,00	1533,00	42257,00	10000,00
28/08/2026 12:59	176660,00	176745,00	176635,00	176680,00	12750,00	13735,00	1500,00	35355,00	10000,00
28/08/2026 12:57	176710,00	176765,00	176650,00	176655,00	12600,00	13357,00	2483,00	34294,00	10000,00
28/08/2026 12:55	176755,00	176800,00	176680,00	176710,00	13137,00	17683,00	2183,00	37667,00	10000,00
28/08/2026 12:53	176775,00	176800,00	176690,00	176760,00	10858,00	15604,00	1883,00	35049,00	10000,00
28/08/2026 12:51	176735,00	176835,00	176710,00	176775,00	14045,00	12571,00	1633,00	36526,00	10000,00
28/08/2026 12:50	176630,00	176790,00	176625,00	176740,00	20919,00	7981,00	1100,00	35889,00	10000,00
28/08/2026 12:48	176645,00	176695,00	176610,00	176630,00	13885,00	16336,00	2383,00	39026,00	10000,00
28/08/2026 12:46	176685,00	176740,00	176630,00	176645,00	12921,00	11518,00	1667,00	33119,00	10000,00
28/08/2026 12:44	176625,00	176685,00	176580,00	176685,00	13633,00	12372,00	1550,00	34857,00	10000,00
28/08/2026 12:42	176640,00	176670,00	176585,00	176625,00	11793,00	11567,00	2200,00	33152,00	10000,00
28/08/2026 12:41	176585,00	176665,00	176565,00	176635,00	14271,00	11354,00	1317,00	33882,00	10000,00
28/08/2026 12:40	176630,00	176655,00	176535,00	176585,00	11122,00	14345,00	483,00	34232,00	10000,00
28/08/2026 12:40	176710,00	176715,00	176625,00	176630,00	11234,00	15492,00	733,00	35531,00	10000,00
28/08/2026 12:39	176825,00	176830,00	176690,00	176710,00	10446,00	18160,00	917,00	38060,00	10000,00
28/08/2026 12:38	176830,00	176860,00	176765,00	176825,00	13391,00	15538,00	433,00	36770,00	10000,00
28/08/2026 12:37	177040,00	177055,00	176830,00	176830,00	3549,00	30170,00	1283,00	38201,00	10000,00
28/08/2026 12:35	177055,00	177080,00	176980,00	177040,00	14527,00	11591,00	2183,00	35283,00	10000,00
28/08/2026 12:33	177005,00	177055,00	176960,00	177055,00	13130,00	10208,00	1883,00	32539,00	10000,00
28/08/2026 12:31	176930,00	177005,00	176900,00	177005,00	16379,00	16080,00	1550,00	40764,00	10000,00
28/08/2026 12:30	176970,00	176990,00	176915,00	176935,00	12027,00	15692,00	833,00	36414,00	10000,00
28/08/2026 12:30	177160,00	177165,00	176965,00	176970,00	6664,00	17373,00	767,00	31665,00	10000,00
28/08/2026 12:28	177110,00	177205,00	177060,00	177160,00	16112,00	12899,00	1833,00	35844,00	10000,00
28/08/2026 12:27	177175,00	177185,00	177050,00	177110,00	11823,00	16334,00	1217,00	35330,00	10000,00
28/08/2026 12:25	177105,00	177175,00	177100,00	177175,00	14896,00	10821,00	1800,00	34578,00	10000,00
28/08/2026 12:22	177055,00	177120,00	177010,00	177105,00	12662,00	10754,00	2600,00	33049,00	10000,00
28/08/2026 12:20	177090,00	177130,00	177040,00	177060,00	11220,00	12580,00	2267,00	33051,00	10000,00
28/08/2026 12:19	177135,00	177160,00	177005,00	177090,00	10671,00	14235,00	1267,00	34022,00	10000,00
28/08/2026 12:18	177190,00	177190,00	177085,00	177130,00	11008,00	16915,00	1083,00	36911,00	10000,00
28/08/2026 12:17	177135,00	177250,00	177110,00	177190,00	19159,00	11723,00	733,00	38325,00	10000,00
28/08/2026 12:16	177080,00	177170,00	177065,00	177135,00	15225,00	11623,00	633,00	35511,00	10000,00
28/08/2026 12:15	176920,00	177100,00	176905,00	177080,00	20736,00	7789,00	683,00	35357,00	10000,00
28/08/2026 12:14	176945,00	176995,00	176905,00	176930,00	12007,00	13862,00	1850,00	34326,00	10000,00
28/08/2026 12:12	177025,00	177040,00	176920,00	176945,00	9563,00	16523,00	1150,00	34011,00	10000,00
28/08/2026 12:10	177045,00	177060,00	176960,00	177025,00	12613,00	12170,00	2200,00	33425,00	10000,00
28/08/2026 12:08	177050,00	177050,00	176960,00	177045,00	12898,00	13537,00	1867,00	36150,00	10000,00
28/08/2026 12:07	176975,00	177050,00	176950,00	177050,00	15114,00	11659,00	1400,00	35577,00	10000,00
28/08/2026 12:06	177030,00	177060,00	176945,00	176970,00	8062,00	18042,00	433,00	32669,00	10000,00
28/08/2026 12:05	177095,00	177115,00	177030,00	177030,00	10036,00	13738,00	1533,00	32750,00	10000,00
28/08/2026 12:03	177135,00	177170,00	177080,00	177090,00	11771,00	12222,00	2050,00	32972,00	10000,00
28/08/2026 12:01	177180,00	177180,00	177070,00	177140,00	9743,00	14675,00	1600,00	33191,00	10000,00
28/08/2026 12:00	177175,00	177205,00	177085,00	177180,00	13050,00	13170,00	917,00	35782,00	10000,00
