data;dia;setup;lado;ent;res;pnl;pnl_rs;barras
2026-07-01 09:18:00;2026-07-01;B;compra;172745,0;stop;-150,0;-30,0;3
2026-07-01 09:51:00;2026-07-01;B;compra;172257,5;alvo;225,0;45,0;5
2026-07-01 10:13:00;2026-07-01;B;compra;172140,0;alvo;225,0;45,0;6
2026-07-01 12:11:00;2026-07-01;B;compra;173542,5;alvo;225,0;45,0;15
2026-07-02 09:39:00;2026-07-02;B;venda;176495,0;zero;0,0;0,0;6
2026-07-02 10:23:00;2026-07-02;B;compra;175345,0;zero;0,0;0,0;6
2026-07-02 11:31:00;2026-07-02;A;venda;175477,5;alvo;225,0;45,0;3
2026-07-02 15:05:00;2026-07-02;A;venda;174787,5;zero;0,0;0,0;10
2026-07-03 10:51:00;2026-07-03;A;compra;175967,5;alvo;225,0;45,0;8
2026-07-03 11:56:00;2026-07-03;B;venda;176730,0;stop;-150,0;-30,0;5
2026-07-06 09:25:00;2026-07-06;B;compra;175195,0;zero;0,0;0,0;29
2026-07-06 10:27:00;2026-07-06;B;compra;174532,5;alvo;225,0;45,0;6
2026-07-06 14:04:00;2026-07-06;A;compra;174335,0;alvo;225,0;45,0;10
2026-07-07 09:58:00;2026-07-07;B;compra;175050,0;alvo;225,0;45,0;7
2026-07-07 11:16:00;2026-07-07;B;compra;174270,0;stop;-150,0;-30,0;1
2026-07-07 15:49:00;2026-07-07;A;compra;174150,0;stop;-150,0;-30,0;7
2026-07-08 10:19:00;2026-07-08;B;compra;172565,0;stop;-150,0;-30,0;1
2026-07-08 10:35:00;2026-07-08;B;compra;172907,5;stop;-150,0;-30,0;4
2026-07-08 11:55:00;2026-07-08;A;venda;172340,0;zero;0,0;0,0;10
2026-07-09 12:17:00;2026-07-09;A;compra;174505,0;stop;-150,0;-30,0;2
2026-07-10 09:10:00;2026-07-10;B;venda;177060,0;stop;-150,0;-30,0;1
2026-07-10 09:47:00;2026-07-10;A;compra;177835,0;alvo;225,0;45,0;6
2026-07-10 10:40:00;2026-07-10;B;venda;178475,0;alvo;225,0;45,0;5
2026-07-10 12:00:00;2026-07-10;A;compra;178670,0;stop;-150,0;-30,0;2
2026-07-10 13:11:00;2026-07-10;B;venda;178782,5;stop;-150,0;-30,0;1
2026-07-10 15:02:00;2026-07-10;B;venda;179475,0;stop;-150,0;-30,0;1
2026-07-13 09:42:00;2026-07-13;B;venda;180107,5;alvo;225,0;45,0;29
2026-07-13 10:39:00;2026-07-13;B;compra;179132,5;stop;-150,0;-30,0;5
2026-07-13 12:21:00;2026-07-13;B;compra;178322,5;zero;0,0;0,0;36
2026-07-13 13:50:00;2026-07-13;B;compra;177925,0;stop;-150,0;-30,0;7
2026-07-13 17:40:00;2026-07-13;B;compra;177137,5;fim;206,25;41,25;8
2026-07-15 09:30:00;2026-07-15;B;venda;178120,0;alvo;225,0;45,0;2
2026-07-15 10:35:00;2026-07-15;B;compra;177647,5;stop;-150,0;-30,0;12
2026-07-16 10:19:00;2026-07-16;B;compra;176687,5;zero;0,0;0,0;16
2026-07-16 10:36:00;2026-07-16;A;venda;175835,0;alvo;225,0;45,0;4
2026-07-17 10:33:00;2026-07-17;B;venda;175600,0;alvo;225,0;45,0;4
2026-07-17 12:31:00;2026-07-17;A;compra;175940,0;stop;-150,0;-30,0;6
2026-07-17 14:57:00;2026-07-17;B;compra;175220,0;stop;-150,0;-30,0;1
2026-07-20 14:36:00;2026-07-20;B;compra;174875,0;alvo;225,0;45,0;7
2026-07-21 09:26:00;2026-07-21;B;compra;174465,0;alvo;225,0;45,0;8
2026-07-21 10:31:00;2026-07-21;B;venda;175035,0;alvo;225,0;45,0;4
2026-07-21 10:51:00;2026-07-21;B;compra;174147,5;stop;-150,0;-30,0;10
2026-07-22 09:12:00;2026-07-22;A;compra;175285,0;alvo;225,0;45,0;4
2026-07-22 10:16:00;2026-07-22;B;venda;176087,5;alvo;225,0;45,0;4
2026-07-22 10:30:00;2026-07-22;B;venda;176642,5;stop;-150,0;-30,0;2
2026-07-22 12:42:00;2026-07-22;B;venda;177470,0;stop;-150,0;-30,0;13
2026-07-22 13:31:00;2026-07-22;B;venda;177680,0;stop;-150,0;-30,0;6
2026-07-23 09:31:00;2026-07-23;A;venda;178535,0;alvo;225,0;45,0;11
2026-07-23 10:00:00;2026-07-23;B;compra;178127,5;stop;-150,0;-30,0;2
2026-07-23 11:08:00;2026-07-23;B;compra;178015,0;alvo;225,0;45,0;3
2026-07-23 16:19:00;2026-07-23;A;compra;177735,0;alvo;225,0;45,0;6
2026-07-24 10:31:00;2026-07-24;B;compra;175912,5;zero;0,0;0,0;15
2026-07-24 16:24:00;2026-07-24;A;venda;175267,5;alvo;225,0;45,0;10
2026-07-27 11:00:00;2026-07-27;B;compra;175245,0;alvo;225,0;45,0;3
2026-07-27 15:56:00;2026-07-27;B;venda;176150,0;stop;-150,0;-30,0;9
2026-07-28 09:18:00;2026-07-28;B;venda;178935,0;stop;-150,0;-30,0;2
2026-07-28 10:41:00;2026-07-28;B;compra;177650,0;zero;0,0;0,0;14
2026-07-28 11:45:00;2026-07-28;B;venda;178310,0;alvo;225,0;45,0;8
2026-07-29 10:18:00;2026-07-29;A;venda;177122,5;alvo;225,0;45,0;3
2026-07-29 10:30:00;2026-07-29;A;venda;177050,0;alvo;225,0;45,0;1
2026-07-29 10:32:00;2026-07-29;A;venda;177172,5;alvo;225,0;45,0;2
2026-07-29 11:43:00;2026-07-29;B;compra;175702,5;alvo;225,0;45,0;20
2026-07-29 16:33:00;2026-07-29;B;compra;174980,0;zero;0,0;0,0;16
2026-07-31 12:59:00;2026-07-31;A;compra;178727,5;stop;-150,0;-30,0;1
2026-07-31 13:30:00;2026-07-31;B;venda;178917,5;stop;-150,0;-30,0;6
2026-08-03 10:00:00;2026-08-03;B;venda;179585,0;alvo;225,0;45,0;2
2026-08-03 10:30:00;2026-08-03;A;venda;178312,5;stop;-150,0;-30,0;1
2026-08-03 16:33:00;2026-08-03;B;venda;178667,5;fim;83,75;16,75;36
2026-08-04 09:26:00;2026-08-04;A;compra;180200,0;alvo;225,0;45,0;2
2026-08-04 11:38:00;2026-08-04;A;venda;179242,5;stop;-150,0;-30,0;13
2026-08-04 12:21:00;2026-08-04;B;compra;179030,0;stop;-150,0;-30,0;24
2026-08-04 14:56:00;2026-08-04;B;compra;178475,0;stop;-150,0;-30,0;5
2026-08-05 14:17:00;2026-08-05;B;compra;178542,5;stop;-150,0;-30,0;4
2026-08-05 16:00:00;2026-08-05;B;compra;178375,0;stop;-150,0;-30,0;13
2026-08-06 09:16:00;2026-08-06;B;compra;176780,0;stop;-150,0;-30,0;12
