<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.04	01:03:34	4619.77	4628.74	4619.24	4623.61	267	253	154743
2026.05.04	01:07:44	4623.65	4627.08	4622.59	4625.93	272	249	249597
2026.05.04	01:11:15	4625.96	4627.15	4619.43	4621.25	261	260	209935
2026.05.04	01:14:58	4621.21	4623.46	4619.25	4622.97	259	262	222509
2026.05.04	01:18:29	4622.99	4623.30	4617.21	4621.82	265	256	211301
2026.05.04	01:22:41	4622.06	4622.39	4612.32	4615.68	250	271	251251
2026.05.04	01:26:15	4615.69	4620.02	4615.32	4619.74	269	252	214065
2026.05.04	01:30:44	4619.75	4622.71	4619.52	4620.56	267	254	267092
2026.05.04	01:35:34	4620.49	4624.02	4620.40	4623.83	276	245	289601
2026.05.04	01:39:44	4623.82	4626.91	4623.12	4625.67	252	269	248975
2026.05.04	01:44:19	4625.65	4629.43	4625.29	4628.05	282	239	271874
2026.05.04	01:48:25	4628.01	4629.20	4627.18	4627.39	250	271	245380
2026.05.04	01:52:55	4627.63	4627.91	4624.15	4624.61	239	282	269702
2026.05.04	01:56:30	4624.57	4624.57	4618.94	4619.33	241	280	213491
2026.05.04	02:00:39	4619.36	4621.19	4616.67	4617.92	255	266	248784
2026.05.04	02:04:15	4617.93	4619.48	4615.11	4619.36	256	265	215313
2026.05.04	02:08:38	4619.12	4620.88	4613.90	4614.27	247	274	263183
2026.05.04	02:12:38	4614.51	4615.97	4613.02	4613.41	236	285	239499
2026.05.04	02:16:09	4613.44	4615.41	4611.18	4613.90	254	267	210955
2026.05.04	02:20:39	4613.91	4617.06	4613.37	4614.57	222	299	267484
2026.05.04	02:25:28	4614.31	4616.31	4613.84	4615.63	254	267	287803
2026.05.04	02:30:34	4615.86	4617.70	4615.09	4616.76	259	262	305677
2026.05.04	02:35:23	4616.75	4618.46	4615.20	4617.59	268	253	287831
2026.05.04	02:39:51	4617.84	4618.45	4614.99	4614.99	277	244	268047
2026.05.04	02:44:23	4614.94	4615.13	4612.93	4612.94	246	275	270754
2026.05.04	02:47:33	4612.93	4616.27	4611.57	4615.32	239	282	189409
2026.05.04	02:51:51	4615.31	4616.60	4612.99	4615.61	255	266	258021
2026.05.04	02:56:47	4615.72	4617.07	4614.98	4616.69	252	269	296100
2026.05.04	03:00:20	4616.70	4617.06	4610.20	4610.96	234	287	213086
2026.05.04	03:02:47	4611.08	4611.85	4604.35	4607.50	239	282	146378
2026.05.04	03:05:44	4607.47	4608.82	4605.60	4608.22	251	270	176485
2026.05.04	03:08:17	4608.17	4616.57	4608.01	4615.84	273	248	152938
2026.05.04	03:11:06	4616.09	4616.37	4613.01	4613.02	239	282	168777
2026.05.04	03:13:45	4613.03	4615.02	4610.12	4611.54	248	273	159041
2026.05.04	03:16:28	4611.49	4614.75	4611.11	4612.02	266	255	162147
2026.05.04	03:19:19	4611.99	4612.20	4605.08	4606.48	245	276	170296
2026.05.04	03:22:01	4606.50	4609.46	4604.10	4604.51	250	271	162067
2026.05.04	03:24:45	4604.62	4605.38	4602.02	4604.75	259	262	164261
2026.05.04	03:27:36	4604.74	4605.44	4601.65	4603.27	244	277	170564
2026.05.04	03:30:44	4603.40	4607.07	4603.40	4605.67	261	260	187610
2026.05.04	03:33:43	4605.63	4610.02	4605.04	4609.49	256	265	178385
2026.05.04	03:37:06	4609.55	4610.05	4606.91	4606.91	223	298	202983
2026.05.04	03:40:20	4606.79	4607.76	4605.21	4607.26	232	289	193791
2026.05.04	03:44:16	4607.30	4608.80	4606.71	4607.42	248	273	235440
2026.05.04	03:47:07	4607.57	4608.95	4604.92	4608.17	249	272	171010
2026.05.04	03:50:56	4608.12	4610.36	4607.50	4609.45	266	255	228639
2026.05.04	03:54:18	4609.49	4609.97	4606.94	4608.50	256	265	201739
2026.05.04	03:57:30	4608.74	4613.25	4607.89	4612.48	276	245	191504
2026.05.04	04:00:47	4612.60	4614.11	4611.01	4612.02	253	268	196860
2026.05.04	04:03:26	4612.26	4612.27	4604.54	4604.98	243	278	158706
2026.05.04	04:06:10	4604.80	4604.91	4599.48	4601.82	258	263	164138
2026.05.04	04:08:39	4601.81	4602.59	4597.51	4600.57	238	283	148604
2026.05.04	04:11:09	4600.55	4600.86	4595.77	4597.18	249	272	149951
2026.05.04	04:14:11	4597.27	4601.81	4596.61	4598.90	275	246	180892
2026.05.04	04:17:04	4599.17	4602.39	4599.11	4602.21	266	255	172872
2026.05.04	04:19:53	4602.38	4604.31	4598.41	4599.48	251	270	169158
2026.05.04	04:23:07	4599.43	4600.28	4597.15	4599.93	241	280	193827
2026.05.04	04:26:28	4600.17	4600.21	4596.05	4596.30	228	293	200346
2026.05.04	04:29:20	4596.28	4597.02	4594.94	4595.33	261	260	171747
2026.05.04	04:32:02	4595.09	4596.71	4592.48	4596.30	264	257	162498
2026.05.04	04:34:56	4596.33	4599.62	4595.46	4599.43	257	264	173088
2026.05.04	04:38:14	4599.44	4600.49	4598.13	4599.64	250	271	197553
2026.05.04	04:41:56	4599.67	4601.69	4599.15	4599.41	230	291	222303
2026.05.04	04:45:19	4599.40	4601.73	4599.01	4600.97	259	262	202134
2026.05.04	04:48:46	4601.14	4603.41	4600.84	4602.64	262	259	207559
2026.05.04	04:52:15	4602.37	4606.72	4600.85	4605.89	254	267	208515
2026.05.04	04:55:53	4605.88	4607.12	4604.74	4606.68	242	279	217897
2026.05.04	04:59:05	4606.73	4612.00	4605.75	4611.67	255	266	191231
2026.05.04	05:01:41	4611.73	4618.57	4611.45	4615.33	249	272	155991
2026.05.04	05:04:39	4615.29	4617.04	4612.07	4613.08	219	302	177848
2026.05.04	05:07:31	4613.11	4613.61	4609.75	4610.22	223	298	171792
2026.05.04	05:10:53	4610.21	4610.77	4605.95	4606.27	220	301	201594
2026.05.04	05:13:49	4606.26	4610.12	4603.37	4609.77	230	291	176495
2026.05.04	05:16:38	4609.84	4610.20	4602.33	4603.31	217	304	168592
2026.05.04	05:19:41	4603.61	4604.97	4602.51	4604.97	242	279	182897
2026.05.04	05:22:36	4605.54	4605.65	4600.20	4601.09	211	310	174401
2026.05.04	05:25:27	4601.06	4601.54	4597.42	4598.68	232	289	169953
2026.05.04	05:28:27	4598.44	4598.86	4594.66	4595.21	227	294	179492
2026.05.04	05:31:04	4595.14	4595.14	4591.35	4592.09	260	261	157340
2026.05.04	05:34:42	4592.06	4596.09	4591.03	4595.17	234	287	216799
2026.05.04	05:37:42	4595.12	4599.43	4595.12	4598.48	254	267	179735
2026.05.04	05:41:37	4598.47	4601.70	4598.47	4599.96	232	289	235518
2026.05.04	05:45:10	4599.95	4604.11	4599.81	4603.06	241	280	212143
2026.05.04	05:48:27	4603.05	4604.88	4601.25	4602.76	229	292	196800
2026.05.04	05:52:06	4602.75	4605.73	4601.11	4605.73	241	280	218797
2026.05.04	05:55:03	4605.72	4610.33	4605.52	4610.09	245	276	176389
2026.05.04	05:58:29	4610.06	4611.02	4607.37	4608.66	234	287	205470
2026.05.04	06:01:44	4608.64	4609.50	4604.88	4605.04	240	281	194784
2026.05.04	06:05:10	4605.03	4607.31	4604.25	4605.11	226	295	205161
2026.05.04	06:09:00	4605.10	4608.99	4605.01	4608.43	251	270	229271
2026.05.04	06:12:29	4608.67	4608.90	4605.99	4606.94	224	297	209516
2026.05.04	06:15:37	4606.99	4611.80	4606.85	4608.60	240	281	186166
2026.05.04	06:19:00	4608.68	4610.46	4608.43	4608.89	232	289	203364
2026.05.04	06:23:25	4608.84	4610.47	4608.11	4608.77	207	314	265009
2026.05.04	06:28:00	4608.87	4610.46	4608.15	4609.71	243	278	274901
2026.05.04	06:31:23	4609.70	4611.24	4608.66	4610.54	242	279	202755
2026.05.04	06:34:41	4610.53	4610.76	4607.40	4607.99	221	300	197196
2026.05.04	06:38:09	4607.75	4608.15	4604.44	4604.48	208	313	207135
2026.05.04	06:41:19	4604.47	4605.23	4599.87	4600.74	216	305	189723
2026.05.04	06:44:21	4600.77	4604.36	4598.37	4604.31	240	281	182482
2026.05.04	06:46:36	4604.51	4612.86	4603.94	4611.52	253	268	134259
2026.05.04	06:48:56	4611.26	4612.75	4609.86	4611.78	205	316	139728
2026.05.04	06:51:27	4611.77	4613.56	4609.24	4612.63	227	294	150896
2026.05.04	06:53:50	4612.61	4614.27	4611.28	4613.77	236	285	143442
2026.05.04	06:56:32	4613.80	4614.56	4612.73	4612.79	234	287	161375
2026.05.04	06:59:28	4612.73	4617.16	4612.17	4616.26	226	295	175582
2026.05.04	07:02:18	4616.30	4616.54	4612.78	4614.21	215	306	169666
2026.05.04	07:05:08	4613.99	4614.51	4607.63	4610.95	227	294	169910
2026.05.04	07:08:05	4611.02	4612.26	4609.35	4611.43	246	275	177343
2026.05.04	07:12:14	4611.39	4611.45	4609.40	4610.65	239	282	248035
2026.05.04	07:16:30	4610.70	4612.09	4609.94	4611.33	223	298	255906
2026.05.04	07:20:42	4611.34	4613.27	4610.66	4611.59	256	265	251650
2026.05.04	07:24:17	4611.56	4611.88	4608.03	4609.59	209	312	214656
2026.05.04	07:27:41	4609.61	4610.63	4608.15	4608.40	196	325	204019
2026.05.04	07:31:14	4608.17	4609.72	4606.99	4609.57	208	313	212521
2026.05.04	07:34:37	4609.56	4612.31	4608.53	4610.06	223	298	203380
2026.05.04	07:38:01	4610.01	4612.64	4609.76	4612.15	229	292	203419
2026.05.04	07:41:34	4612.39	4613.02	4609.31	4609.81	225	296	212470
2026.05.04	07:45:14	4609.82	4610.17	4607.03	4609.42	229	292	220000
2026.05.04	07:49:58	4609.18	4609.42	4607.10	4607.67	256	265	283300
2026.05.04	07:54:04	4607.46	4610.55	4607.09	4608.17	253	268	246209
2026.05.04	07:57:18	4608.14	4608.49	4605.07	4606.28	220	301	192703
2026.05.04	08:00:26	4606.31	4607.62	4604.65	4605.06	248	273	187327
2026.05.04	08:03:34	4604.82	4606.43	4603.57	4603.58	226	295	188028
2026.05.04	08:07:15	4603.48	4606.58	4603.23	4606.54	254	267	220857
2026.05.04	08:11:10	4606.48	4606.85	4603.85	4605.68	232	289	234780
2026.05.04	08:14:08	4605.69	4606.86	4601.82	4603.86	247	274	177173
2026.05.04	08:17:29	4603.61	4604.33	4600.77	4603.37	229	292	201503
2026.05.04	08:20:02	4603.42	4613.13	4601.51	4610.25	249	272	152729
