data;dia;setup;lado;ent;res;pnl;pnl_usd;barras
2026-05-04 08:22:45;2026-05-04;C;venda;4611,11;alvo;8,75;875,0;2
2026-05-04 14:39:30;2026-05-04;B;compra;4553,05;alvo;8,75;875,0;10
2026-05-04 16:05:03;2026-05-04;L;venda;4566,13;stop;-7,0;-700,0;2
2026-05-05 01:10:00;2026-05-05;C;venda;4522,45;zero;0,0;0,0;35
2026-05-05 04:02:54;2026-05-05;B;venda;4532,43;stop;-7,0;-700,0;4
2026-05-05 14:39:16;2026-05-05;L;compra;4556,58;alvo;8,75;875,0;18
2026-05-05 16:09:51;2026-05-05;L;compra;4576,31;zero;0,0;0,0;54
2026-05-05 22:50:37;2026-05-05;L;compra;4556,46;fim;1,1400000000003274;114,00000000003274;21
2026-05-06 04:00:09;2026-05-06;B;venda;4621,61;alvo;8,75;875,0;7
2026-05-06 15:15:41;2026-05-06;L;venda;4672,98;alvo;8,75;875,0;4
2026-05-06 16:00:10;2026-05-06;L;compra;4680,61;alvo;8,75;875,0;2
2026-05-06 18:20:38;2026-05-06;A;venda;4702,35;alvo;8,75;875,0;14
2026-05-06 19:59:08;2026-05-06;A;venda;4683,77;stop;-7,0;-700,0;65
2026-05-07 02:30:24;2026-05-07;L;venda;4693,3;stop;-7,0;-700,0;9
2026-05-07 04:15:56;2026-05-07;B;venda;4712,12;zero;0,0;0,0;24
2026-05-07 12:59:16;2026-05-07;L;venda;4728,74;stop;-7,0;-700,0;10
2026-05-07 16:10:39;2026-05-07;C;compra;4737,62;alvo;8,75;875,0;15
2026-05-07 16:46:28;2026-05-07;L;venda;4747,56;zero;0,0;0,0;32
2026-05-07 20:12:55;2026-05-07;B;compra;4712,59;stop;-7,0;-700,0;7
2026-05-07 21:37:55;2026-05-07;L;compra;4710,83;stop;-7,0;-700,0;6
2026-05-07 21:46:05;2026-05-07;L;venda;4706,66;alvo;8,75;875,0;5
2026-05-08 03:06:30;2026-05-08;B;venda;4705,32;alvo;8,75;875,0;8
2026-05-08 11:37:31;2026-05-08;B;venda;4723,08;alvo;8,75;875,0;27
2026-05-08 12:39:37;2026-05-08;L;venda;4713,26;stop;-7,0;-700,0;19
2026-05-08 13:28:20;2026-05-08;L;compra;4721,27;stop;-7,0;-700,0;43
2026-05-08 16:35:22;2026-05-08;B;venda;4742,8;alvo;8,75;875,0;32
2026-05-08 17:31:35;2026-05-08;L;venda;4720,3;alvo;8,75;875,0;37
2026-05-08 18:30:44;2026-05-08;L;compra;4708,42;alvo;8,75;875,0;42
2026-05-08 21:01:38;2026-05-08;B;venda;4724,49;fim;8,144999999999982;814,4999999999982;74
2026-05-11 01:01:47;2026-05-11;B;compra;4697,32;stop;-7,0;-700,0;1
2026-05-11 04:00:20;2026-05-11;B;compra;4677,75;alvo;8,75;875,0;5
2026-05-11 07:22:17;2026-05-11;B;compra;4671,53;zero;0,0;0,0;35
2026-05-11 08:50:30;2026-05-11;B;compra;4659,63;stop;-7,0;-700,0;2
2026-05-11 10:54:10;2026-05-11;L;venda;4669,89;stop;-7,0;-700,0;15
2026-05-11 17:33:00;2026-05-11;L;venda;4720,36;stop;-7,0;-700,0;5
2026-05-11 19:43:39;2026-05-11;L;venda;4712,67;stop;-7,0;-700,0;15
2026-05-11 23:00:38;2026-05-11;B;venda;4735,82;fim;1,019999999999527;101,9999999999527;16
2026-05-12 06:45:00;2026-05-12;L;compra;4724,0;stop;-7,0;-700,0;27
2026-05-12 09:44:06;2026-05-12;A;venda;4702,4;alvo;8,75;875,0;15
2026-05-12 17:35:41;2026-05-12;L;compra;4680,7;zero;0,0;0,0;14
2026-05-12 22:33:15;2026-05-12;B;venda;4707,68;stop;-7,0;-700,0;17
2026-05-13 01:03:15;2026-05-13;B;venda;4716,57;stop;-7,0;-700,0;30
2026-05-13 04:01:24;2026-05-13;C;compra;4712,1;stop;-7,0;-700,0;12
2026-05-13 07:42:16;2026-05-13;L;compra;4698,31;alvo;8,75;875,0;44
2026-05-13 11:48:24;2026-05-13;A;venda;4697,78;alvo;8,75;875,0;18
2026-05-13 13:10:38;2026-05-13;L;compra;4705,3;stop;-7,0;-700,0;14
2026-05-13 15:17:22;2026-05-13;L;venda;4691,7;alvo;8,75;875,0;11
2026-05-13 17:37:02;2026-05-13;L;compra;4687,14;stop;-7,0;-700,0;8
2026-05-13 20:30:10;2026-05-13;L;compra;4697,5;stop;-7,0;-700,0;4
2026-05-14 01:03:14;2026-05-14;C;venda;4693,56;stop;-7,0;-700,0;14
2026-05-14 02:45:09;2026-05-14;A;compra;4695,29;alvo;8,75;875,0;34
2026-05-14 04:08:54;2026-05-14;C;compra;4686,96;alvo;8,75;875,0;57
2026-05-14 09:10:10;2026-05-14;L;venda;4691,88;stop;-7,0;-700,0;19
2026-05-14 12:10:36;2026-05-14;L;compra;4694,31;alvo;8,75;875,0;33
