<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.11	01:01:19	4698.68	4699.89	4696.01	4699.89	112	115	18934
2026.05.11	01:01:35	4699.89	4701.53	4697.65	4697.65	76	82	15703
2026.05.11	01:01:56	4697.65	4700.27	4696.39	4700.27	116	141	21248
2026.05.11	01:02:01	4700.27	4701.13	4697.25	4697.25	27	28	4923
2026.05.11	01:02:04	4697.25	4697.25	4693.37	4693.37	10	16	2860
2026.05.11	01:02:09	4693.37	4694.74	4690.86	4694.74	31	32	5302
2026.05.11	01:02:10	4694.74	4695.34	4691.46	4691.46	4	4	605
2026.05.11	01:02:35	4691.46	4693.27	4689.39	4693.27	124	102	25006
2026.05.11	01:02:45	4693.27	4693.32	4689.44	4689.44	41	29	10061
2026.05.11	01:02:57	4689.44	4691.27	4687.39	4687.39	50	55	12109
2026.05.11	01:03:22	4687.39	4688.26	4684.38	4684.38	113	114	24708
2026.05.11	01:03:32	4684.38	4684.38	4680.50	4680.50	40	43	10120
2026.05.11	01:03:43	4680.50	4682.59	4678.71	4682.59	52	48	10184
2026.05.11	01:03:58	4682.59	4686.47	4682.59	4686.47	68	50	15317
2026.05.11	01:06:00	4686.47	4687.57	4683.69	4683.69	307	306	121454
2026.05.11	01:06:50	4683.69	4683.69	4679.81	4679.81	109	144	50571
2026.05.11	01:08:10	4679.81	4683.55	4679.67	4683.55	195	193	79177
2026.05.11	01:08:32	4683.55	4687.43	4683.55	4687.43	79	51	21989
2026.05.11	01:11:24	4687.43	4690.19	4686.31	4690.19	362	341	172039
2026.05.11	01:12:09	4690.19	4694.05	4690.17	4694.05	135	117	44913
2026.05.11	01:12:50	4694.05	4694.77	4690.89	4690.89	106	87	41537
2026.05.11	01:14:05	4690.89	4691.55	4687.67	4687.67	131	126	74270
2026.05.11	01:16:37	4687.67	4688.93	4685.05	4688.93	326	329	151915
2026.05.11	01:17:55	4688.93	4690.36	4686.48	4686.48	156	158	78097
2026.05.11	01:18:47	4686.48	4687.27	4683.39	4683.39	126	129	51678
2026.05.11	01:19:39	4683.39	4685.62	4681.74	4685.62	129	109	51762
2026.05.11	01:20:53	4685.62	4688.96	4685.08	4688.96	181	154	74440
2026.05.11	01:23:42	4688.96	4689.90	4686.02	4686.02	367	311	168771
2026.05.11	01:24:28	4686.02	4689.49	4685.61	4689.49	110	86	45486
2026.05.11	01:27:23	4689.49	4692.55	4688.67	4692.55	369	261	175189
2026.05.11	01:29:53	4692.55	4696.28	4692.40	4696.28	368	319	149552
2026.05.11	01:30:36	4696.28	4696.36	4692.48	4692.48	95	123	42991
2026.05.11	01:34:29	4692.48	4693.38	4689.50	4693.38	516	484	232594
2026.05.11	01:37:03	4693.38	4694.20	4690.32	4690.32	310	287	154610
2026.05.11	01:40:54	4690.32	4690.93	4687.05	4687.05	408	437	230489
2026.05.11	01:44:14	4687.05	4690.76	4686.88	4690.76	384	316	199636
2026.05.11	01:49:56	4690.76	4693.78	4689.90	4693.78	675	585	341848
2026.05.11	01:57:11	4693.78	4694.06	4690.18	4694.06	1022	1038	434632
2026.05.11	02:04:28	4694.06	4694.81	4690.93	4694.81	889	974	437765
2026.05.11	02:08:19	4694.81	4696.91	4693.03	4693.03	370	452	230281
2026.05.11	02:11:44	4693.03	4694.67	4690.79	4690.79	305	359	204988
2026.05.11	02:14:12	4690.79	4692.59	4688.71	4688.71	200	302	147839
2026.05.11	02:16:31	4688.71	4692.56	4688.68	4692.56	227	287	138667
2026.05.11	02:20:13	4692.56	4696.02	4692.14	4696.02	404	378	222010
2026.05.11	02:37:06	4696.02	4697.96	4694.08	4697.96	1390	1468	1013228
2026.05.11	02:46:31	4697.96	4698.44	4694.56	4694.56	760	816	564412
2026.05.11	02:48:44	4694.56	4698.13	4694.25	4698.13	236	190	132310
2026.05.11	02:55:46	4698.13	4698.58	4694.70	4694.70	545	635	422022
2026.05.11	02:59:09	4694.70	4695.36	4691.48	4691.48	267	352	202651
2026.05.11	03:00:03	4691.48	4691.88	4688.00	4688.00	110	122	54357
2026.05.11	03:00:48	4688.00	4688.77	4684.89	4684.89	144	185	45238
2026.05.11	03:02:11	4684.89	4686.09	4682.21	4686.09	238	242	82094
2026.05.11	03:03:49	4686.09	4687.74	4683.86	4683.86	193	217	98690
2026.05.11	03:05:00	4683.86	4687.58	4683.70	4687.58	146	141	70175
2026.05.11	03:09:05	4687.58	4690.37	4686.49	4686.49	556	584	244898
2026.05.11	03:10:50	4686.49	4687.71	4683.83	4683.83	265	258	104881
2026.05.11	03:13:21	4683.83	4685.18	4681.30	4681.30	287	364	151311
2026.05.11	03:17:00	4681.30	4683.32	4679.44	4679.44	541	612	218507
2026.05.11	03:18:26	4679.44	4680.51	4676.63	4680.51	241	248	86174
2026.05.11	03:20:03	4680.51	4681.22	4677.34	4677.34	237	246	97328
2026.05.11	03:20:34	4677.34	4679.66	4675.78	4679.66	127	88	30338
2026.05.11	03:21:48	4679.66	4683.39	4679.51	4683.39	218	193	74130
2026.05.11	03:25:35	4683.39	4686.43	4682.55	4686.43	461	408	226597
2026.05.11	03:27:51	4686.43	4686.66	4682.78	4682.78	292	311	136207
2026.05.11	03:30:02	4682.78	4685.49	4681.61	4685.49	270	247	130800
2026.05.11	03:31:06	4685.49	4688.43	4684.55	4688.43	180	148	63816
2026.05.11	03:31:50	4688.43	4692.05	4688.17	4692.05	150	108	43492
2026.05.11	03:38:22	4692.05	4693.40	4689.52	4689.52	881	860	391952
2026.05.11	03:39:00	4689.52	4689.52	4685.64	4685.64	83	90	38624
2026.05.11	03:41:33	4685.64	4689.26	4685.38	4689.26	361	355	152428
2026.05.11	03:47:18	4689.26	4691.67	4687.79	4687.79	697	755	345202
2026.05.11	03:47:51	4687.79	4691.64	4687.76	4691.64	92	66	32830
2026.05.11	03:50:17	4691.64	4692.86	4688.98	4688.98	264	355	146125
2026.05.11	03:52:08	4688.98	4692.04	4688.16	4688.16	270	336	111059
2026.05.11	03:52:30	4688.16	4688.38	4684.50	4684.50	61	106	21986
2026.05.11	03:52:39	4684.50	4684.50	4680.62	4680.62	32	46	7949
2026.05.11	03:52:45	4680.62	4681.83	4677.95	4677.95	29	51	6768
2026.05.11	03:52:52	4677.95	4678.21	4674.33	4674.33	36	42	6571
2026.05.11	03:52:59	4674.33	4676.06	4672.18	4676.06	54	33	7360
2026.05.11	03:53:22	4676.06	4679.27	4675.39	4675.39	112	108	21970
2026.05.11	03:53:26	4675.39	4675.39	4671.51	4671.51	15	27	4410
2026.05.11	03:53:35	4671.51	4673.92	4670.04	4673.92	57	46	9330
2026.05.11	03:53:51	4673.92	4677.79	4673.91	4677.79	95	64	15139
2026.05.11	03:54:04	4677.79	4681.27	4677.39	4681.27	75	53	13367
2026.05.11	03:55:34	4681.27	4682.87	4678.99	4678.99	345	383	90172
2026.05.11	03:56:03	4678.99	4679.17	4675.29	4675.29	109	109	28846
2026.05.11	03:57:25	4675.29	4677.30	4673.42	4677.30	319	307	81182
2026.05.11	03:58:02	4677.30	4680.50	4676.62	4680.50	138	138	37352
2026.05.11	03:59:00	4680.50	4681.33	4677.45	4681.33	190	198	57708
2026.05.11	03:59:56	4681.33	4684.23	4680.35	4684.23	171	184	55476
2026.05.11	04:00:02	4684.23	4686.22	4682.34	4682.34	29	39	6406
2026.05.11	04:00:16	4682.34	4684.26	4680.38	4680.38	82	89	13732
2026.05.11	04:00:24	4680.38	4680.49	4676.61	4676.61	35	52	7748
2026.05.11	04:00:37	4676.61	4678.40	4674.52	4678.40	76	65	13283
2026.05.11	04:01:18	4678.40	4679.98	4676.10	4679.98	193	180	40107
2026.05.11	04:01:32	4679.98	4681.01	4677.13	4677.13	64	69	13924
2026.05.11	04:02:07	4677.13	4679.49	4675.61	4679.49	200	169	35088
