sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
79;2026-05-11 03:53:22;short;1;3;4675,39;470,8647118806766;-779,433427031563;-348,3916591148045;0,36594240565547353;0,23793141715683025;80;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-11
106;2026-05-11 04:05:46;short;1;4;4695,99;7,4735073332703905;1074,298192255901;540,1017351923656;0,2719346803210628;0,4599099647159739;107;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
136;2026-05-11 04:42:53;long;1;4;4694,61;462,94790407046094;-96,40827638513656;171,2749473615986;3,011584490186692;0,13740112994354511;137;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
141;2026-05-11 04:52:08;long;1;4;4689,2;286,40401788043164;-463,3266334172731;-163,25565978386294;1,0978363123236126;0,3307997356245449;142;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
157;2026-05-11 05:24:57;long;1;5;4686,58;167,7436857743487;-77,29543999830639;-293,5401972827094;5,241796726303769;0,3657303370787262;159;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-11
184;2026-05-11 06:32:38;short;1;6;4686,54;198,90265751155312;107,22166000578;-34,69198273569418;2,8209114242820474;0,38982666817707073;185;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
202;2026-05-11 07:34:37;long;2;7;4672,22;641,6916661819414;-417,9170592476112;-559,2226919502536;1,4379671150971598;1,3520000000001395;204;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-11
255;2026-05-11 10:33:00;short;1;10;4674,27;24,840438995033765;227,17880661439267;646,9115705317563;2,817003754390214;0,6232294617561139;256;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
264;2026-05-11 11:08:07;short;1;11;4667,26;123,0592624723613;-256,1340262936028;-194,9692864305689;0,9141236566273053;0,3658248760915712;267;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-11
319;2026-05-11 15:25:42;long;1;15;4689,44;769,1758452536305;921,3922055650073;1132,6493930773722;0,18812154696132596;0,21093482479150158;320;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
321;2026-05-11 15:28:37;short;1;15;4688,64;835,0489470521097;685,2001698885942;1152,2061099812163;0,49375928208045;0,49604467194027335;322;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
324;2026-05-11 15:33:10;short;1;15;4692,68;946,1691040734877;827,3855521327278;1067,0722088514594;0,8962750907093638;0,10053080263793109;325;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
326;2026-05-11 15:41:14;short;1;15;4694,61;1019,0524324609214;840,2359934981178;915,9770321087308;2,105785678349824;0,14954530144825928;329;alvo;388,0;388,0;False;3;2,0;3,88;2026-05-11
353;2026-05-11 16:22:35;long;1;16;4730,25;2114,4324818461428;1376,1485873892525;1517,5484306933868;0,5739081351866224;0,3688979289940189;354;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
358;2026-05-11 16:30:30;long;1;16;4731,47;2222,0248277946666;916,6665760469186;1361,6159854291254;1,2747802014713046;0,4211549139369318;360;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-11
388;2026-05-11 17:08:09;long;1;17;4722,47;1194,0175137608094;-943,6747034638756;-549,1413184458906;0,6641914191419142;0,568491594729796;390;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-11
448;2026-05-11 19:45:51;long;1;19;4712,8;396,2317755969707;-600,9317781403297;-874,3101102400033;0,8480638041733547;0,667990468625802;450;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-11
500;2026-05-12 02:33:19;short;1;2;4754,1;1179,274698624613;598,9848698042806;696,8808918963077;0,4291161650551546;0,45138269402309866;501;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
553;2026-05-12 04:11:38;short;1;4;4749,09;5,666976756947406;-283,0764983166773;-540,1612392840434;2,797447188005128;0,28252449305087096;555;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-12
572;2026-05-12 04:42:50;long;1;4;4724,19;874,5958617001634;-1273,0033947788797;-1081,911083076102;1,8324230602514087;0,3757585187487646;574;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-12
581;2026-05-12 05:00:00;long;1;5;4727,63;1014,76510188877;-390,07011814101133;-666,2336161157327;1,5503343892995425;0,6407960199006162;585;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-05-12
589;2026-05-12 05:24:09;long;1;5;4729,12;895,0841566382223;-108,0608348766873;-231,72400807397935;2,1492537313432836;0,5182849936947918;590;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
593;2026-05-12 05:32:07;long;1;5;4725,95;878,422052859878;-309,74170813233286;-198,13442256263443;1,1421341206242093;0,11320754716970897;597;alvo;388,0;388,0;False;4;2,0;3,88;2026-05-12
599;2026-05-12 05:50:49;long;1;5;4731,15;730,8049763674717;194,7647819452868;-99,82561682199957;1,651160037878788;0,6492898392381146;602;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-12
615;2026-05-12 07:18:36;short;1;7;4726,43;666,7406683678564;50,322425510057656;-335,36519855288134;1,1002913714323554;0,06692114994634936;616;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
715;2026-05-12 12:54:26;short;1;12;4697,89;332,320980726945;-207,80731895438294;-84,45948406051684;1,8344002518627347;0,06571635660790463;716;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
792;2026-05-12 16:02:27;short;1;16;4705,09;277,57938024251416;75,32265555346385;349,17764181491293;2,0744096650192203;0,35599609102315316;794;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-12
805;2026-05-12 16:17:42;long;1;16;4683,0;415,7249644492367;-1139,6480228039763;-845,7399144210285;0,8795934323690383;0,20559440559431663;806;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
810;2026-05-12 16:24:45;short;1;16;4691,67;465,82382719770976;-109,84708123760356;-674,9633559685208;1,329003429284007;0,6176857724062865;812;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-12
849;2026-05-12 17:03:40;short;1;17;4688,91;504,3015558445404;250,59777247133752;-465,97212757415036;0,6074388621712883;0,11595558153116255;851;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-12
