sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
79;2026-05-11 03:53:22;short;1;4677,33;3;0,6501881538725995;0,23793141715683025;-0,3533149678604224;0,36594240565547353;0,17268041237114792;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-11
106;2026-05-11 04:05:46;short;1;4697,93;4;1,6912516056171132;0,4599099647159739;-1,4835289945687677;0,2719346803210628;0,32474226804128425;388,0000000000109;4;True;4697,93;114;alvo;776,0;776,0;True;8;2,0;7,76;2026-05-11
136;2026-05-11 04:42:53;long;1;4692,67;4;0,04562419895283344;0,13740112994354511;-1,886795143609587;3,011584490186692;0,09793814432992227;388,0000000000109;1;True;4692,67;140;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-11
141;2026-05-11 04:52:08;long;1;4687,26;4;0,30131972490907555;0,3307997356245449;-4,189169144128572;1,0978363123236126;0,2345360824741827;388,0000000000109;2;True;4687,26;143;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-11
157;2026-05-11 05:24:57;long;1;4684,639999999999;5;0,06977194198383566;0,3657303370787262;-94,97192573562518;5,241796726303769;0,2706185567010702;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-11
184;2026-05-11 06:32:38;short;1;4688,48;6;0,13819174356964642;0,38982666817707073;0,36852705798090707;2,8209114242820474;0,2860824742267117;388,0000000000109;1;True;4688,48;189;alvo;776,0;776,0;True;5;2,0;7,76;2026-05-11
202;2026-05-11 07:34:37;long;2;4670,280000000001;7;0,9402162162163133;1,3520000000001395;0,0;1,4379671150971598;0,9716494845361676;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-11
255;2026-05-11 10:33:00;short;1;4676,21;10;0,2212384207102422;0,6232294617561139;0,07382747361973978;2,817003754390214;0,4536082474225958;387,99999999991996;1;True;4676,21;260;alvo;776,0;776,0;True;5;2,0;7,76;2026-05-11
264;2026-05-11 11:08:07;short;1;4669,200000000001;11;0,40019189246375736;0,3658248760915712;0,05802919398935503;0,9141236566273053;0,25773195876287935;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-11
319;2026-05-11 15:25:42;long;1;4687,5;15;1,1212688190091566;0,21093482479150158;-1,9869409634603594;0,18812154696132596;0,144329896907115;387,99999999991996;2;True;4687,5;322;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-11
324;2026-05-11 15:33:10;short;1;4694,620000000001;15;0,11216511948174886;0,10053080263793109;-8,870959100111117;0,8962750907093638;0,06443298969071984;388,0000000000109;2;True;4694,620000000001;334;breakeven;194,0;194,0;True;10;0,5;1,94;2026-05-11
353;2026-05-11 16:22:35;long;1;4728,3099999999995;16;0,6427821917423445;0,3688979289940189;0,3927501470230526;0,5739081351866224;0,2448453608246885;388,0000000000109;1;True;4728,3099999999995;358;breakeven;194,0;194,0;True;5;0,5;1,94;2026-05-11
388;2026-05-11 17:08:09;long;1;4720,530000000001;17;0,8559152954192706;0,568491594729796;-0,6718403547671841;0,6641914191419142;0,3685567010309925;388,0000000000109;9;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-11
448;2026-05-11 19:45:51;long;1;4710,860000000001;19;0,7876653446811374;0,667990468625802;-0,37512428745162196;0,8480638041733547;0,4484536082473538;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-11
500;2026-05-12 02:33:19;short;1;4756,04;2;1,0518892802956563;0,45138269402309866;0,2711561896086951;0,4291161650551546;0,3402061855670055;387,99999999991996;4;True;4756,04;505;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-05-12
553;2026-05-12 04:11:38;short;1;4751,030000000001;4;0,1009936824767514;0,28252449305087096;-22,409319881957316;2,797447188005128;0,20618556701035037;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
572;2026-05-12 04:42:50;long;1;4722,25;4;0,20506100741671002;0,3757585187487646;-0,3463671733687563;1,8324230602514087;0,27061855670089924;387,99999999991996;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
581;2026-05-12 05:00:00;long;1;4725,6900000000005;5;0,41332761778582144;0,6407960199006162;0,18037093177363162;1,5503343892995425;0,43298969072171234;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
589;2026-05-12 05:24:09;long;1;4727,18;5;0,24114649012188227;0,5182849936947918;-0,807715491259795;2,1492537313432836;0,3530927835051166;388,0000000000109;2;True;4727,18;593;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-12
599;2026-05-12 05:50:49;long;1;4729,21;5;0,3932325300654951;0,6492898392381146;-3,0163759818932228;1,651160037878788;0,41237113402056297;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
615;2026-05-12 07:18:36;short;1;4728,370000000001;7;0,06082129850680519;0,06692114994634936;0,3732539863706616;1,1002913714323554;0,04381443298970824;388,0000000000109;3;True;4728,370000000001;623;alvo;776,0;776,0;True;8;2,0;7,76;2026-05-12
715;2026-05-12 12:54:26;short;1;4699,83;12;0,035824437192032224;0,06571635660790463;-0,020159160546237304;1,8344002518627347;0,04381443298970824;388,0000000000109;1;True;4699,83;718;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-12
792;2026-05-12 16:02:27;short;1;4707,030000000001;16;0,1716132049644373;0,35599609102315316;-1,144324632184493;2,0744096650192203;0,26288659793801505;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
805;2026-05-12 16:17:42;long;1;4681,0599999999995;16;0,2337379953378942;0,20559440559431663;-20,09857142857143;0,8795934323690383;0,12628865979375462;388,0000000000109;4;True;4681,0599999999995;809;alvo;776,0;776,0;True;4;2,0;7,76;2026-05-12
810;2026-05-12 16:24:45;short;1;4693,610000000001;16;0,464773648280999;0,6176857724062865;-0,0;1,329003429284007;0,45876288659785963;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
811;2026-05-12 16:25:51;long;1;4691,24;16;0,8158302328878139;0,6633130225309276;-5,109925677295613;0,8130527599878011;0,38917525773200407;388,0000000000109;1;True;4691,24;814;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-12
