symbol;price;score;n_events;unique_days;unique_months;span_days;first_event;last_event
NAS100;30450.0;56.6;26;9;2;24.0;2026.05.29 17:06;2026.06.22 17:31
NAS100;30400.0;67.4;29;8;2;21.1;2026.05.29 17:11;2026.06.19 19:34
NAS100;30340.0;73.3;41;9;2;32.2;2026.05.29 17:36;2026.06.30 22:18
NAS100;30290.0;70.0;42;13;3;34.5;2026.05.27 15:25;2026.07.01 03:33
NAS100;30230.0;75.6;29;13;3;80.8;2026.05.28 18:51;2026.08.17 14:09
NAS100;30170.0;82.3;44;14;4;82.1;2026.05.27 13:34;2026.08.17 16:31
NAS100;30110.0;82.4;44;13;4;82.1;2026.05.27 16:31;2026.08.17 17:53
NAS100;30060.0;88.7;40;13;4;80.0;2026.05.26 17:37;2026.08.14 17:46
NAS100;30020.0;89.5;41;12;4;82.9;2026.05.27 01:00;2026.08.17 22:47
NAS100;29980.0;76.6;29;12;4;82.4;2026.05.27 16:41;2026.08.18 01:15
NAS100;29930.0;90.4;52;15;4;85.0;2026.05.25 06:08;2026.08.18 05:00
NAS100;29880.0;87.7;35;12;4;79.5;2026.05.25 03:49;2026.08.12 16:30
NAS100;29840.0;88.6;41;17;4;77.1;2026.05.25 10:20;2026.08.10 13:03
NAS100;29800.0;79.9;51;18;4;84.3;2026.05.26 03:34;2026.08.18 09:58
NAS100;29760.0;86.1;87;20;4;79.3;2026.05.26 09:28;2026.08.13 16:32
NAS100;29690.0;90.0;103;25;4;85.6;2026.05.25 01:04;2026.08.18 15:04
NAS100;29650.0;87.0;96;23;4;89.0;2026.05.22 16:40;2026.08.19 16:32
NAS100;29610.0;91.0;98;25;4;88.9;2026.05.22 18:25;2026.08.19 15:48
NAS100;29570.0;90.0;99;23;4;89.7;2026.05.22 16:44;2026.08.20 09:40
NAS100;29520.0;90.0;132;28;4;90.0;2026.05.22 09:35;2026.08.20 10:43
NAS100;29480.0;88.7;111;27;4;89.9;2026.05.21 20:55;2026.08.19 17:42
NAS100;29440.0;96.2;132;27;4;91.1;2026.05.22 12:15;2026.08.21 15:43
NAS100;29400.0;88.2;133;29;4;100.2;2026.05.15 21:07;2026.08.24 02:56
NAS100;29360.0;99.0;106;25;4;97.9;2026.05.15 20:34;2026.08.21 19:21
NAS100;29320.0;95.3;81;25;4;100.3;2026.05.15 21:54;2026.08.24 04:50
NAS100;29260.0;98.5;98;26;4;103.0;2026.05.15 22:40;2026.08.26 23:26
NAS100;29220.0;95.0;108;27;4;103.0;2026.05.15 22:20;2026.08.26 22:59
NAS100;29160.0;97.3;116;24;4;100.7;2026.05.18 01:18;2026.08.26 18:33
NAS100;29120.0;89.7;94;23;4;100.5;2026.05.18 02:08;2026.08.26 14:48
NAS100;29080.0;90.9;105;23;4;99.2;2026.05.18 02:28;2026.08.25 06:52
NAS100;29040.0;93.3;76;19;4;102.2;2026.05.15 23:10;2026.08.26 04:48
NAS100;29000.0;89.6;68;19;4;98.9;2026.05.18 06:44;2026.08.25 03:23
NAS100;28950.0;87.4;83;17;4;99.0;2026.05.18 02:41;2026.08.25 03:16
NAS100;28880.0;90.9;71;17;4;98.6;2026.05.18 03:44;2026.08.24 17:13
NAS100;28820.0;87.8;59;13;4;77.2;2026.05.18 22:25;2026.08.04 02:22
NAS100;28750.0;88.9;57;13;4;77.0;2026.05.18 21:50;2026.08.03 21:31
NAS100;28700.0;79.1;47;11;4;76.5;2026.05.19 17:11;2026.08.04 04:03
NAS100;28650.0;85.7;40;8;4;76.0;2026.05.19 17:20;2026.08.03 18:22
NAS100;28610.0;76.8;41;9;4;76.0;2026.05.19 17:48;2026.08.03 18:37
NAS100;28570.0;73.4;26;10;3;54.9;2026.06.09 20:05;2026.08.03 17:42
NAS100;28530.0;70.5;35;11;3;54.9;2026.06.09 20:10;2026.08.03 17:25
NAS100;28480.0;73.9;43;9;3;54.9;2026.06.09 19:32;2026.08.03 16:59
