symbol;price;score;n_events;unique_days;unique_months;span_days;first_event;last_event
USDJPY;161.843;90.0;21;11;2;38.0;2026.06.22 16:21;2026.07.30 16:36
USDJPY;159.503;88.8;19;4;3;77.0;2026.05.27 21:57;2026.08.12 22:41
USDJPY;159.443;91.0;25;7;4;77.9;2026.05.27 11:23;2026.08.13 09:34
USDJPY;159.423;92.6;30;7;4;77.8;2026.05.27 16:01;2026.08.13 12:02
USDJPY;159.383;92.3;23;9;4;77.4;2026.05.27 16:46;2026.08.13 03:15
USDJPY;159.343;96.6;25;11;3;83.5;2026.05.21 16:44;2026.08.13 03:54
USDJPY;159.203;91.4;38;10;3;84.0;2026.05.21 16:30;2026.08.13 15:49
USDJPY;159.183;99.0;41;12;3;86.0;2026.05.19 16:17;2026.08.13 16:07
USDJPY;159.123;87.3;36;10;3;85.1;2026.05.19 10:02;2026.08.12 12:49
USDJPY;159.063;96.8;32;9;3;86.4;2026.05.18 07:00;2026.08.12 17:30
USDJPY;159.023;90.2;25;8;3;85.8;2026.05.18 21:27;2026.08.12 17:04
USDJPY;158.963;90.0;26;8;3;85.3;2026.05.19 08:09;2026.08.12 15:37
USDJPY;158.903;87.9;36;10;3;86.5;2026.05.18 05:12;2026.08.12 16:15
USDJPY;158.863;86.7;28;9;3;86.3;2026.05.18 09:57;2026.08.12 16:19
USDJPY;158.823;91.2;24;8;3;86.4;2026.05.18 07:05;2026.08.12 16:30
USDJPY;158.743;90.8;19;7;3;89.0;2026.05.15 16:51;2026.08.12 15:42
USDJPY;158.663;87.1;13;7;3;87.3;2026.05.15 09:04;2026.08.10 15:22
USDJPY;158.523;86.8;15;6;3;87.3;2026.05.15 04:22;2026.08.10 10:50
USDJPY;157.863;89.2;30;9;3;88.5;2026.05.13 15:37;2026.08.10 03:14
USDJPY;157.743;90.6;38;9;3;87.4;2026.05.12 08:38;2026.08.07 18:32
