symbol;price;score;n_events;unique_days;unique_months;span_days;first_event;last_event
WIN$N;194500;80.3;11;7;2;63.0;2026.02.23 11:50;2026.04.27 10:54
WIN$N;192250;75.3;12;8;2;67.9;2026.02.19 17:55;2026.04.28 14:36
WIN$N;190500;74.0;13;8;3;84.7;2026.02.11 16:17;2026.05.07 09:03
WIN$N;189250;81.0;10;7;4;83.9;2026.02.12 11:54;2026.05.07 09:22
WIN$N;188750;77.5;11;7;4;96.1;2026.01.29 09:02;2026.05.05 11:16
WIN$N;188250;92.3;14;10;4;94.0;2026.02.03 11:49;2026.05.08 10:41
WIN$N;187750;82.6;12;8;5;99.0;2026.01.29 09:41;2026.05.08 09:56
WIN$N;187250;89.0;21;12;5;102.0;2026.01.29 09:30;2026.05.11 09:00
WIN$N;186500;83.0;12;10;4;86.0;2026.02.10 11:17;2026.05.07 10:58
WIN$N;185500;89.6;24;14;4;92.2;2026.02.04 10:15;2026.05.07 14:27
WIN$N;184750;87.1;17;11;4;104.2;2026.01.27 13:41;2026.05.11 18:17
WIN$N;183750;90.6;30;18;4;104.8;2026.01.27 15:24;2026.05.12 09:41
WIN$N;183250;86.4;28;17;4;106.0;2026.01.26 09:04;2026.05.12 09:24
WIN$N;182250;83.0;34;18;4;109.7;2026.01.23 17:25;2026.05.13 10:01
WIN$N;181500;83.9;15;8;3;108.2;2026.01.26 09:43;2026.05.14 14:39
WIN$N;180250;78.1;8;6;3;121.6;2026.01.23 17:54;2026.05.25 09:06
WIN$N;179500;94.5;20;11;5;194.0;2026.01.22 12:39;2026.08.04 12:04
WIN$N;178750;83.2;28;17;5;194.9;2026.01.22 12:34;2026.08.05 09:08
WIN$N;178000;81.4;19;14;4;189.2;2026.01.22 12:40;2026.07.30 17:03
WIN$N;177500;90.2;21;16;5;195.9;2026.01.22 14:24;2026.08.06 11:47
WIN$N;176750;88.1;12;10;5;196.9;2026.01.22 11:25;2026.08.07 09:03
WIN$N;176250;81.4;10;9;4;70.0;2026.05.29 09:04;2026.08.07 09:46
WIN$N;175750;90.2;17;12;4;70.3;2026.05.28 09:05;2026.08.06 17:12
WIN$N;175250;83.7;15;11;3;71.2;2026.05.19 10:26;2026.07.29 15:23
WIN$N;174000;86.8;14;11;3;61.3;2026.05.29 10:32;2026.07.29 18:24
WIN$N;173250;85.5;16;10;3;79.0;2026.06.01 10:30;2026.08.19 11:33
WIN$N;172750;78.1;13;9;3;80.0;2026.06.01 13:12;2026.08.20 12:03
WIN$N;172250;86.2;16;12;3;78.9;2026.06.03 11:15;2026.08.21 09:00
WIN$N;171750;79.8;16;9;2;77.0;2026.06.03 09:15;2026.08.19 10:13
WIN$N;170000;80.7;11;7;2;70.0;2026.06.05 10:29;2026.08.14 10:08
WIN$N;169500;81.4;9;8;2;73.0;2026.06.08 09:06;2026.08.20 09:04
WIN$N;168750;74.7;8;6;2;71.8;2026.06.08 14:02;2026.08.19 09:00
WIN$N;168000;58.0;3;3;2;211.0;2026.01.15 15:08;2026.08.14 14:46
WIN$N;166000;55.0;5;4;1;11.0;2026.01.09 10:40;2026.01.20 10:21
WIN$N;165250;64.1;5;4;2;46.9;2025.12.04 12:28;2026.01.20 10:34
WIN$N;164250;62.5;4;4;2;33.9;2025.12.05 13:18;2026.01.08 10:55
WIN$N;162750;58.5;10;7;2;33.0;2025.12.03 10:02;2026.01.05 10:07
WIN$N;161500;60.4;8;5;1;17.8;2025.12.05 13:31;2025.12.23 09:01
WIN$N;160750;66.8;12;7;2;24.0;2025.11.28 15:50;2025.12.22 15:20
WIN$N;160250;82.1;18;12;2;40.8;2025.11.11 17:02;2025.12.22 11:27
WIN$N;159750;73.3;14;10;2;34.8;2025.11.12 17:46;2025.12.17 13:51
WIN$N;158250;61.0;9;5;2;27.0;2025.11.14 09:03;2025.12.11 09:07
WIN$N;157500;60.3;3;3;2;36.3;2025.11.10 10:53;2025.12.16 18:15
WIN$N;156500;56.7;6;4;1;19.1;2025.11.06 10:56;2025.11.25 13:04
WIN$N;155250;37.9;2;1;1;0.1;2025.11.21 09:02;2025.11.21 12:21
WIN$N;153250;45.1;2;2;1;0.9;2025.11.04 12:11;2025.11.05 09:05
WIN$N;152750;49.2;3;3;1;2.0;2025.11.03 09:41;2025.11.05 09:16
WIN$N;151500;48.6;2;2;1;1.9;2025.10.29 12:17;2025.10.31 10:30
WIN$N;150000;61.3;4;4;1;6.0;2025.10.24 10:30;2025.10.30 10:00
WIN$N;149000;59.3;5;4;2;29.7;2025.09.24 18:08;2025.10.24 11:11
WIN$N;147250;56.3;8;6;2;35.0;2025.09.17 16:10;2025.10.22 15:10
WIN$N;145250;71.2;7;7;2;41.9;2025.09.05 10:34;2025.10.17 09:07
WIN$N;143750;63.7;6;6;3;96.6;2025.07.04 18:19;2025.10.09 09:17
WIN$N;141500;87.6;12;9;4;148.2;2025.05.19 12:13;2025.10.14 16:37
WIN$N;140250;79.9;11;11;5;151.4;2025.05.12 09:06;2025.10.10 17:55
WIN$N;138750;79.1;14;12;6;354.0;2024.08.26 11:14;2025.08.15 10:07
WIN$N;137750;75.8;22;15;5;325.3;2024.08.20 09:01;2025.07.11 15:22
WIN$N;137250;77.0;19;16;5;118.8;2025.04.24 15:43;2025.08.21 10:33
WIN$N;136750;78.3;20;18;7;370.9;2024.08.15 13:13;2025.08.21 10:44
WIN$N;136000;85.5;15;13;7;602.6;2023.12.27 18:15;2025.08.21 09:07
WIN$N;135250;88.4;13;12;6;582.0;2024.01.02 11:36;2025.08.06 12:28
WIN$N;134750;80.5;12;11;7;582.3;2024.01.02 10:28;2025.08.06 16:55
WIN$N;133000;83.7;21;19;7;577.8;2024.01.05 14:45;2025.08.05 09:27
WIN$N;132500;84.2;19;18;9;593.9;2023.12.14 15:52;2025.07.30 13:08
WIN$N;132000;80.7;19;16;7;487.9;2023.12.15 16:37;2025.04.16 14:21
WIN$N;131500;79.4;25;18;8;461.2;2024.01.11 10:30;2025.04.16 15:25
WIN$N;131000;86.1;21;16;8;466.9;2024.01.11 12:14;2025.04.22 10:20
WIN$N;130500;92.1;20;16;9;412.9;2024.02.29 12:45;2025.04.17 10:08
WIN$N;129750;88.1;25;22;11;445.0;2024.01.26 14:01;2025.04.15 13:21
WIN$N;129250;99.0;34;29;11;489.1;2023.12.13 11:06;2025.04.15 14:24
WIN$N;128750;81.2;34;30;11;488.0;2023.12.13 12:16;2025.04.14 12:00
WIN$N;128250;87.4;30;26;11;495.3;2023.12.01 09:01;2025.04.09 16:31
WIN$N;127750;95.0;38;31;13;499.3;2023.11.29 10:01;2025.04.11 17:02
