symbol;price;score;n_events;unique_days;unique_months;span_days;first_event;last_event
XAUUSD;4706.80;41.2;2;2;1;0.5;2026.05.13 19:24;2026.05.14 07:27
XAUUSD;4674.00;32.3;3;3;1;1.5;2026.05.12 18:07;2026.05.14 06:57
XAUUSD;4575.60;48.3;3;3;1;6.4;2026.05.18 16:00;2026.05.25 02:13
XAUUSD;4559.20;34.7;3;2;1;6.1;2026.05.15 17:20;2026.05.21 20:55
XAUUSD;4526.40;46.7;2;2;2;6.2;2026.05.27 02:44;2026.06.02 08:32
XAUUSD;4510.00;49.2;2;2;2;15.9;2026.05.19 16:55;2026.06.04 14:57
XAUUSD;4493.60;48.8;4;4;1;8.7;2026.05.18 03:34;2026.05.26 20:56
XAUUSD;4460.80;67.2;4;4;2;12.5;2026.05.20 04:36;2026.06.01 16:31
XAUUSD;4428.00;63.7;4;4;3;77.0;2026.05.27 14:58;2026.08.12 15:30
XAUUSD;4378.80;46.3;2;2;2;20.6;2026.05.28 06:35;2026.06.17 20:33
XAUUSD;4362.40;66.6;5;4;2;63.2;2026.06.09 16:49;2026.08.11 21:08
XAUUSD;4346.00;40.3;3;2;1;8.4;2026.06.08 02:55;2026.06.16 11:59
XAUUSD;4329.60;79.0;3;3;2;50.8;2026.06.17 21:47;2026.08.07 17:12
XAUUSD;4313.20;72.5;7;7;2;69.2;2026.06.05 23:02;2026.08.14 04:36
XAUUSD;4280.40;46.7;5;3;2;59.1;2026.06.08 08:36;2026.08.06 12:00
XAUUSD;4264.00;25.0;2;2;1;0.9;2026.08.05 18:26;2026.08.06 16:38
XAUUSD;4231.20;88.5;5;4;2;55.7;2026.06.12 01:45;2026.08.06 18:55
XAUUSD;4214.80;56.5;4;3;1;12.2;2026.06.10 09:06;2026.06.22 14:06
XAUUSD;4182.00;69.2;6;4;1;12.0;2026.06.10 05:06;2026.06.22 06:09
XAUUSD;4165.60;63.1;4;4;2;40.9;2026.06.11 20:42;2026.07.22 18:52
XAUUSD;4132.80;68.5;8;8;2;29.1;2026.06.10 15:27;2026.07.09 17:04
XAUUSD;4116.40;76.7;5;4;2;49.6;2026.06.11 04:41;2026.07.30 19:24
XAUUSD;4100.00;86.8;8;8;3;54.5;2026.06.11 08:47;2026.08.04 20:03
XAUUSD;4083.60;71.1;6;6;2;36.4;2026.06.24 08:32;2026.07.30 18:13
XAUUSD;4067.20;74.5;6;4;3;54.9;2026.06.11 05:39;2026.08.05 02:25
XAUUSD;4050.80;74.1;5;5;2;35.7;2026.06.24 06:18;2026.07.29 22:58
XAUUSD;4034.40;99.0;11;11;3;53.6;2026.06.11 02:12;2026.08.03 16:20
XAUUSD;4018.00;37.3;3;3;2;22.7;2026.06.25 02:38;2026.07.17 18:47
XAUUSD;4001.60;52.1;2;2;1;9.0;2026.07.20 17:02;2026.07.29 17:03
XAUUSD;3985.20;67.8;3;3;2;23.9;2026.06.26 05:54;2026.07.20 03:01
XAUUSD;3968.80;69.0;5;4;2;23.0;2026.06.24 16:11;2026.07.17 15:43
