Data	Abertura	Máxima	Mínima	Fechamento
12/08/2026 13:20:14.262	171500,00	171640,00	171235,00	171325,00
12/08/2026 11:52:33.339	171255,00	171500,00	170860,00	171500,00
12/08/2026 11:41:11.729	171255,00	171415,00	171010,00	171010,00
12/08/2026 11:27:31.056	171500,00	171800,00	171255,00	171255,00
12/08/2026 11:20:58.566	171500,00	171745,00	171445,00	171745,00
12/08/2026 11:12:11.984	171255,00	171500,00	170900,00	171500,00
12/08/2026 11:05:05.918	171255,00	171510,00	171010,00	171010,00
12/08/2026 10:39:01.697	171255,00	171500,00	170805,00	171500,00
12/08/2026 10:36:55.190	171255,00	171440,00	171010,00	171010,00
12/08/2026 10:33:49.506	171500,00	171875,00	171255,00	171255,00
12/08/2026 10:33:42.903	171500,00	171745,00	171485,00	171745,00
12/08/2026 10:32:16.480	171255,00	171500,00	171200,00	171500,00
12/08/2026 10:19:34.153	171010,00	171255,00	170545,00	171255,00
12/08/2026 10:16:40.442	171010,00	171165,00	170765,00	170765,00
12/08/2026 10:12:23.371	171255,00	171310,00	171010,00	171010,00
12/08/2026 10:07:21.094	171500,00	171545,00	171255,00	171255,00
12/08/2026 10:02:23.967	171745,00	172045,00	171500,00	171500,00
12/08/2026 09:48:19.786	171745,00	171990,00	171550,00	171990,00
12/08/2026 09:05:41.682	171500,00	171745,00	171045,00	171745,00
12/08/2026 09:02:38.376	171500,00	171760,00	171255,00	171255,00
12/08/2026 09:02:23.057	171745,00	172085,00	171500,00	171500,00
12/08/2026 09:02:22.000	171745,00	171990,00	171700,00	171990,00
12/08/2026 09:02:04.598	171500,00	171745,00	171180,00	171745,00
12/08/2026 09:01:25.651	171500,00	171655,00	171255,00	171255,00
12/08/2026 09:00:47.943	171745,00	172230,00	171500,00	171500,00
12/08/2026 09:00:46.665	171990,00	172260,00	171745,00	171745,00
12/08/2026 09:00:46.665	171990,00	172235,00	171990,00	172235,00
12/08/2026 09:00:46.665	171745,00	171990,00	171745,00	171990,00
12/08/2026 09:00:46.665	171500,00	171745,00	171500,00	171745,00
12/08/2026 09:00:46.665	171255,00	171500,00	171255,00	171500,00
12/08/2026 09:00:46.665	171010,00	171255,00	171010,00	171255,00
12/08/2026 09:00:46.665	170765,00	171010,00	170765,00	171010,00
12/08/2026 09:00:46.665	170520,00	170765,00	170520,00	170765,00
12/08/2026 09:00:46.665	170275,00	170520,00	170275,00	170520,00
12/08/2026 09:00:46.665	170030,00	170275,00	170030,00	170275,00
12/08/2026 09:00:46.665	169785,00	170030,00	169785,00	170030,00
12/08/2026 09:00:46.665	169540,00	169785,00	169540,00	169785,00
12/08/2026 09:00:46.665	169295,00	169540,00	169295,00	169540,00
12/08/2026 09:00:46.665	169050,00	169295,00	169050,00	169295,00
12/08/2026 09:00:46.665	168805,00	169050,00	168805,00	169050,00
12/08/2026 09:00:46.665	168560,00	168805,00	168560,00	168805,00
12/08/2026 09:00:46.665	168315,00	168560,00	168315,00	168560,00
11/08/2026 16:03:37.940	168070,00	168315,00	167685,00	168315,00
11/08/2026 15:22:01.188	167825,00	168070,00	167565,00	168070,00
11/08/2026 15:04:22.433	167825,00	167840,00	167580,00	167580,00
11/08/2026 14:14:46.837	168070,00	168235,00	167825,00	167825,00
11/08/2026 14:00:03.043	168315,00	168425,00	168070,00	168070,00
11/08/2026 13:50:40.894	168560,00	168600,00	168315,00	168315,00
11/08/2026 12:52:46.107	168805,00	169180,00	168560,00	168560,00
11/08/2026 12:39:28.504	169050,00	169110,00	168805,00	168805,00
11/08/2026 12:30:47.579	169295,00	169430,00	169050,00	169050,00
11/08/2026 12:13:42.984	169540,00	169705,00	169295,00	169295,00
11/08/2026 12:06:24.908	169785,00	169825,00	169540,00	169540,00
11/08/2026 12:03:28.955	170030,00	170095,00	169785,00	169785,00
11/08/2026 11:48:22.243	170275,00	170390,00	170030,00	170030,00
11/08/2026 11:39:30.588	170520,00	170525,00	170275,00	170275,00
11/08/2026 11:18:56.529	170765,00	170825,00	170520,00	170520,00
11/08/2026 11:15:04.540	171010,00	171020,00	170765,00	170765,00
11/08/2026 11:00:09.477	171255,00	171465,00	171010,00	171010,00
11/08/2026 10:52:56.913	171500,00	171565,00	171255,00	171255,00
