Data	Abertura	Máxima	Mínima	Fechamento	Pivot	Prior Cote Ajuste	PivoReversao_Claude [2 0 50 60 0.30 3 35 25 25 30 0 10 10 -0.50 2.00 0.15 0.85 0.30 2.00 -0.50 1.80 0.25 0.60 0.05 0.60 1 0 0.60 10]	Média Móvel E [21]	Média Móvel E [17]	Média Móvel E [34]	SupRes_Claude [9 0]
12/08/2026 15:15:47.979	171120,00	171225,00	171095,00	171185,00	169456,67	168017,00		171303,61	171303,25	171299,46	0,00
12/08/2026 15:10:19.948	171240,00	171310,00	171120,00	171120,00	169456,67	168017,00		171315,47	171318,04	171306,40	0,00
12/08/2026 14:50:32.832	171360,00	171545,00	171240,00	171240,00	169456,67	168017,00		171335,02	171342,79	171317,70	0,00
12/08/2026 14:30:53.884	171360,00	171480,00	171165,00	171480,00	169456,67	168017,00		171344,52	171355,64	171322,41	0,00
12/08/2026 14:19:49.070	171360,00	171515,00	171240,00	171240,00	169456,67	168017,00		171330,97	171340,09	171312,86	0,00
12/08/2026 14:10:19.917	171480,00	171665,00	171360,00	171360,00	169456,67	168017,00		171340,07	171352,61	171317,27	0,00
12/08/2026 13:54:58.681	171480,00	171600,00	171275,00	171600,00	169456,67	168017,00		171338,08	171351,68	171314,68	0,00
12/08/2026 13:50:04.524	171360,00	171480,00	171235,00	171480,00	169456,67	168017,00		171311,89	171320,64	171297,39	0,00
12/08/2026 13:40:19.537	171360,00	171485,00	171240,00	171240,00	169456,67	168017,00		171295,08	171300,72	171286,32	0,00
12/08/2026 13:20:48.104	171480,00	171640,00	171360,00	171360,00	169456,67	168017,00		171300,58	171308,31	171289,13	0,00
12/08/2026 13:20:05.080	171480,00	171600,00	171460,00	171600,00	169456,67	168017,00		171294,64	171301,85	171284,83	0,00
12/08/2026 13:17:37.253	171360,00	171480,00	171330,00	171480,00	169456,67	168017,00		171264,11	171264,58	171265,73	0,00
12/08/2026 12:37:41.656	171240,00	171360,00	171000,00	171360,00	169456,67	168017,00		171242,52	171237,65	171252,75	0,00
12/08/2026 12:16:03.215	171240,00	171465,00	171120,00	171120,00	169456,67	168017,00		171230,77	171222,36	171246,25	0,00
