<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.12	18:06:00	4672.01	4672.70	4669.61	4671.12	461	0	12
2026.05.12	18:07:00	4671.11	4674.42	4670.50	4672.15	484	0	12
2026.05.12	18:08:00	4672.17	4673.31	4669.02	4670.92	475	0	12
2026.05.12	18:09:00	4670.96	4673.10	4670.10	4672.94	474	0	12
2026.05.12	18:10:00	4672.93	4672.93	4669.59	4671.22	440	0	12
2026.05.12	18:11:00	4671.21	4671.74	4667.06	4668.18	466	0	12
2026.05.12	18:12:00	4668.15	4668.30	4664.61	4667.33	493	0	12
2026.05.12	18:13:00	4667.33	4668.12	4665.45	4668.04	461	0	12
2026.05.12	18:14:00	4668.04	4668.04	4664.35	4664.66	470	0	12
2026.05.12	18:15:00	4664.48	4665.68	4663.78	4665.64	506	0	12
2026.05.12	18:16:00	4665.60	4666.33	4663.85	4664.69	501	0	12
2026.05.12	18:17:00	4664.53	4665.06	4661.00	4661.96	561	0	12
2026.05.12	18:18:00	4661.96	4662.43	4658.91	4660.24	560	0	12
2026.05.12	18:19:00	4660.24	4662.66	4659.30	4662.12	527	0	12
2026.05.12	18:20:00	4662.11	4662.66	4658.19	4659.15	564	0	12
2026.05.12	18:21:00	4659.14	4660.37	4656.14	4656.33	559	0	12
2026.05.12	18:22:00	4656.32	4656.91	4646.94	4647.20	615	0	12
2026.05.12	18:23:00	4647.20	4647.22	4639.04	4641.79	691	0	22
2026.05.12	18:24:00	4641.74	4645.01	4638.54	4643.01	671	0	12
2026.05.12	18:25:00	4643.02	4650.06	4638.17	4648.55	640	0	12
2026.05.12	18:26:00	4648.56	4651.61	4647.65	4650.06	553	0	12
2026.05.12	18:27:00	4650.09	4652.33	4648.01	4652.33	552	0	12
2026.05.12	18:28:00	4652.23	4655.15	4652.16	4652.20	516	0	12
2026.05.12	18:29:00	4652.19	4656.65	4650.97	4655.87	551	0	12
2026.05.12	18:30:00	4655.86	4659.77	4655.86	4656.72	524	0	12
2026.05.12	18:31:00	4656.72	4657.91	4653.84	4655.81	528	0	12
2026.05.12	18:32:00	4655.86	4660.51	4655.65	4660.31	482	0	12
2026.05.12	18:33:00	4660.29	4662.67	4659.33	4660.86	516	0	12
2026.05.12	18:34:00	4660.89	4664.28	4660.37	4663.08	533	0	12
2026.05.12	18:35:00	4663.06	4663.46	4659.33	4661.81	498	0	12
2026.05.12	18:36:00	4661.85	4662.75	4660.10	4661.81	417	0	12
2026.05.12	18:37:00	4661.86	4664.13	4661.52	4663.96	456	0	12
2026.05.12	18:38:00	4663.98	4666.37	4663.72	4666.14	453	0	12
2026.05.12	18:39:00	4666.08	4668.12	4665.29	4667.16	448	0	13
2026.05.12	18:40:00	4667.16	4667.91	4664.62	4665.21	482	0	12
2026.05.12	18:41:00	4664.90	4666.11	4663.94	4664.04	402	0	12
2026.05.12	18:42:00	4663.85	4665.70	4663.52	4664.97	367	0	12
2026.05.12	18:43:00	4664.97	4666.05	4663.80	4664.96	332	0	12
2026.05.12	18:44:00	4665.01	4666.05	4664.67	4665.72	354	0	12
2026.05.12	18:45:00	4665.54	4669.35	4665.40	4667.97	401	0	12
2026.05.12	18:46:00	4667.99	4668.28	4664.75	4665.98	377	0	12
2026.05.12	18:47:00	4666.06	4666.46	4664.85	4665.30	357	0	12
2026.05.12	18:48:00	4665.30	4667.19	4664.32	4665.97	398	0	12
2026.05.12	18:49:00	4665.97	4666.68	4664.78	4666.22	380	0	12
2026.05.12	18:50:00	4666.21	4667.63	4664.51	4665.06	357	0	12
2026.05.12	18:51:00	4665.06	4666.07	4664.45	4665.08	360	0	12
2026.05.12	18:52:00	4665.08	4667.48	4665.08	4667.24	344	0	12
2026.05.12	18:53:00	4667.22	4668.16	4665.74	4665.75	345	0	12
2026.05.12	18:54:00	4665.72	4668.89	4665.13	4667.84	382	0	12
2026.05.12	18:55:00	4667.81	4668.60	4666.77	4668.33	409	0	12
2026.05.12	18:56:00	4668.33	4670.20	4668.05	4669.54	335	0	12
2026.05.12	18:57:00	4669.49	4669.62	4667.04	4667.81	351	0	12
2026.05.12	18:58:00	4667.79	4668.78	4666.95	4667.03	351	0	12
2026.05.12	18:59:00	4667.04	4667.22	4665.49	4666.18	285	0	12
2026.05.12	19:00:00	4666.20	4669.49	4664.02	4669.49	447	0	14
2026.05.12	19:01:00	4669.52	4670.38	4668.24	4669.97	350	0	12
2026.05.12	19:02:00	4669.91	4670.81	4669.23	4670.31	368	0	12
