symbol,tradeDate,contract,settle,last,distancia,pct,open,high,low,volume,openInterest
ES,2026-06-24,SEP 26,7428.25,7477.50,49.25,26.0163,7449.25,7496.5,7404.25,"1,761,094","1,976,022"
ES,2026-06-25,SEP 26,7423.25,7433.75,10.5,31.0427,7476.25,7496.0,7390.5,"1,547,837","1,978,419"
ES,2026-06-26,SEP 26,7401.75,7397.25,-4.5,43.5208,7431.0,7459.5,7357.25,"1,397,326","1,978,775"
ES,2026-06-29,SEP 26,7500.25,7493.50,-6.75,95.5607,7398.0,7505.0,7398.0,"1,400,892","1,984,281"
ES,2026-06-30,SEP 26,7548.25,7542.00,-6.25,77.3256,7495.5,7567.75,7481.75,"1,217,536","1,961,997"
ES,2026-07-01,SEP 26,7543.5,7532.75,-10.75,51.5358,7543.25,7579.0,7505.75,"1,248,310","1,942,624"
ES,2026-07-02,SEP 26,7528.25,7523.00,-5.25,42.6696,7536.0,7593.75,7479.5,"1,668,613","1,952,991"
ES,2026-07-06,SEP 26,7591.5,7596.75,5.25,86.0317,7523.75,7602.5,7523.75,"1,093,729","1,943,071"
ES,2026-07-07,SEP 26,7551.25,7551.75,0.5,30.3136,7597.0,7601.25,7529.5,"1,196,037","1,947,717"
ES,2026-07-08,SEP 26,7528.75,7515.50,-13.25,63.7566,7545.0,7563.0,7468.5,"1,431,782","1,943,528"
ES,2026-07-09,SEP 26,7588.75,7586.25,-2.5,92.0635,7517.25,7595.0,7516.25,"1,017,848","1,931,945"
ES,2026-07-10,SEP 26,7620.25,7626.00,5.75,88.8158,7587.25,7628.75,7552.75,"1,003,286","1,936,481"
ES,2026-07-13,SEP 26,7563.0,7554.25,-8.75,23.1618,7607.0,7615.25,7547.25,"1,198,678","1,939,624"
ES,2026-07-14,SEP 26,7591.25,7591.00,-0.25,72.6444,7557.0,7613.75,7531.5,"1,065,091","1,918,720"
ES,2026-07-15,SEP 26,7614.75,7616.00,1.25,78.8991,7589.75,7626.25,7571.75,"1,227,245","1,914,331"
ES,2026-07-16,SEP 26,7577.75,7569.25,-8.5,35.2239,7615.0,7632.0,7548.25,"1,241,164","1,913,957"
ES,2026-07-17,SEP 26,7497.75,7494.75,-3.0,24.2647,7572.75,7575.0,7473.0,"1,598,009","1,911,872"
ES,2026-07-20,SEP 26,7484.25,7483.25,-1.0,9.9668,7485.0,7552.0,7476.75,"1,298,159","1,912,345"
ES,2026-07-21,SEP 26,7545.75,7542.75,-3.0,89.8148,7484.0,7554.0,7473.0,"984,669","1,918,145"
ES,2026-07-22,SEP 26,7540.25,7541.00,0.75,60.9244,7545.0,7563.5,7504.0,"979,050","1,909,283"
ES,2026-07-23,SEP 26,7445.0,7455.75,10.75,24.1379,7530.25,7549.5,7411.75,"1,563,652","1,898,780"
ES,2026-07-24,SEP 26,7447.5,7444.00,-3.5,24.6154,7450.5,7496.5,7431.5,"1,374,264","1,883,012"
ES,2026-07-27,SEP 26,7448.25,7453.50,5.25,29.4931,7490.0,7524.75,7416.25,"1,400,119","1,901,727"
ES,2026-07-28,SEP 26,7465.25,7467.50,2.25,70.1818,7453.0,7485.75,7417.00,"1,306,059","1,918,384"
ES,2026-07-29,SEP 26,7351.25,7335.25,-16.0,15.3955,7464.0,7501.0,7324.00,"1,945,505","1,952,201"
ES,2026-07-30,SEP 26,7472.5,7474.50B,2.0,84.7305,7338.0,7498.0,7331.00,"1,628,659","2,009,843"
ES,2026-07-31,SEP 26,7519.25,7503.50A,-15.75,80.837,7479.5,7541.0,7427.50,"1,737,932","2,025,408"
ES,2026-08-03,SEP 26,7628.25,7631.25,3.0,90.0,7550.0,7637.75,7542.75,"1,356,035","2,020,830"
ES,2026-08-04,SEP 26,7765.5,7774.50,9.0,86.9427,7631.0,7786.0,7629.00,"1,595,373","2,069,055"
ES,2026-08-05,SEP 26,7749.5,7758.75,9.25,5.0336,7772.0,7820.25,7745.75,"1,407,065","2,078,301"
ES,2026-08-06,SEP 26,7734.75,7731.50,-3.25,22.5806,7756.75,7770.75,7724.25,"1,198,467","2,096,459"
ES,2026-08-07,SEP 26,7779.75,7777.25,-2.5,88.5714,7735.0,7786.75,7725.50,"1,149,369","2,085,517"
ES,2026-08-10,SEP 26,7776.75,7777.25,0.5,39.2857,7776.75,7798.0,7763.00,"867,969","2,064,770"
ES,2026-08-11,SEP 26,7747.5,7753.25,5.75,16.3793,7778.25,7796.0,7738.00,"948,011","2,069,808"
ES,2026-08-12,SEP 26,7770.5,7766.75,-3.75,48.3516,7756.0,7794.0,7748.50,"892,865","2,075,611"
ES,2026-08-13,SEP 26,7822.5,7825.25,2.75,78.4512,7770.0,7838.5,7764.25,"1,037,237","2,060,284"
ES,2026-08-14,SEP 26,7805.0,7802.50,-2.5,24.1135,7825.0,7831.75,7796.50,"839,974","2,047,261"
ES,2026-08-17,SEP 26,7768.75,7765.50,-3.25,8.6066,7809.25,7824.5,7763.50,"934,724","2,020,644"
ES,2026-08-18,SEP 26,7714.0,7713.25,-0.75,6.2241,7766.0,7770.5,7710.25,"1,217,266","2,032,253"
ES,2026-08-19,SEP 26,7729.0,7730.50,1.5,46.2406,7714.00,7764.75,7698.25,"1,382,198","2,024,928"
ES,2026-08-20,SEP 26,7662.5,7667.75,5.25,5.3521,7733.00,7746.50,7657.75,"1,403,531","2,015,260"
ES,2026-08-21,SEP 26,7691.25,7687.75,-3.5,56.872,7669.00,7714.00,7661.25,"1,122,064","2,019,214"
ES,2026-08-24,SEP 26,7669.75,7674.25,4.5,30.5699,7693.50,7703.25,7655.00,"1,044,788","1,999,312"
ES,2026-08-25,SEP 26,7692.0,7690.75,-1.25,59.0698,7676.00,7714.00,7660.25,"961,406","1,990,223"
GC,2026-08-19,DEC 26,4545.3,4580.7,35.4,81.6895,4391.4,4582.8,4378.0,"250,482","312,507"
GC,2026-08-20,DEC 26,4571.4,4575.1,3.7,71.7892,4580.0,4597.1,4506.0,"186,475","326,214"
GC,2026-08-21,DEC 26,4680.6,4661.6B,-19.0,92.1537,4577.0,4690.4,4565.5,"195,566","325,584"
GC,2026-08-24,DEC 26,4697.8,4710.0,12.2,53.0565,4673.4,4738.5,4651.8,"206,802","327,789"
GC,2026-08-25,DEC 26,4694.5,4715.9,21.4,36.6492,4710.1,4755.0,4659.5,"176,784","328,975"
