Data;Abertura;Maxima;Minima;Fechamento;BarDurationF;Quantity;Trades;Simbolo
23/06/2026 09:03:04.752;172200;172250;172200;172250;0,00;56447;130;WIN$N
23/06/2026 09:03:04.775;172250;172300;172245;172300;0,00;543;33;WIN$N
23/06/2026 09:03:04.792;172250;172320;172200;172200;0,00;1014;133;WIN$N
23/06/2026 09:03:04.878;172200;172245;172150;172150;0,00;1066;135;WIN$N
23/06/2026 09:03:04.933;172200;172250;172100;172250;0,00;999;145;WIN$N
23/06/2026 09:03:05.039;172200;172255;172150;172150;0,00;284;62;WIN$N
23/06/2026 09:03:05.092;172200;172250;172115;172250;0,00;333;65;WIN$N
23/06/2026 09:03:05.125;172250;172300;172250;172300;0,00;321;13;WIN$N
23/06/2026 09:03:05.126;172250;172305;172200;172200;0,01;2988;698;WIN$N
23/06/2026 09:03:05.916;172250;172300;172160;172300;0,02;3509;595;WIN$N
23/06/2026 09:03:07.314;172300;172350;172280;172350;0,00;1510;221;WIN$N
23/06/2026 09:03:07.714;172350;172400;172295;172400;0,04;7421;1757;WIN$N
23/06/2026 09:03:10.257;172400;172450;172385;172450;0,00;1995;352;WIN$N
23/06/2026 09:03:10.842;172400;172500;172350;172350;0,03;6434;1426;WIN$N
23/06/2026 09:03:12.743;172350;172385;172300;172300;0,00;1732;286;WIN$N
23/06/2026 09:03:13.112;172350;172400;172275;172400;0,00;834;71;WIN$N
23/06/2026 09:03:13.125;172400;172450;172325;172450;0,02;3025;832;WIN$N
23/06/2026 09:03:14.908;172450;172500;172375;172500;0,05;7123;1514;WIN$N
23/06/2026 09:03:18.016;172500;172550;172500;172550;0,00;1777;183;WIN$N
23/06/2026 09:03:18.312;172550;172600;172540;172600;0,02;4205;917;WIN$N
23/06/2026 09:03:19.707;172600;172650;172580;172650;0,02;3271;792;WIN$N
23/06/2026 09:03:21.145;172600;172685;172550;172550;0,04;7129;1359;WIN$N
23/06/2026 09:03:23.624;172550;172555;172500;172500;0,00;727;44;WIN$N
23/06/2026 09:03:23.634;172550;172600;172470;172600;0,00;2590;394;WIN$N
23/06/2026 09:03:24.032;172550;172640;172500;172500;0,00;1505;285;WIN$N
23/06/2026 09:03:24.321;172500;172500;172450;172450;0,00;497;21;WIN$N
23/06/2026 09:03:24.324;172450;172530;172400;172400;0,00;2239;425;WIN$N
23/06/2026 09:03:24.672;172450;172500;172375;172500;0,06;10398;1781;WIN$N
23/06/2026 09:03:28.376;172500;172550;172500;172550;0,00;480;70;WIN$N
23/06/2026 09:03:28.475;172500;172555;172450;172450;0,06;5501;1278;WIN$N
23/06/2026 09:03:32.454;172450;172465;172400;172400;0,01;1919;391;WIN$N
23/06/2026 09:03:33.476;172400;172400;172350;172350;0,00;720;53;WIN$N
23/06/2026 09:03:33.491;172400;172450;172320;172450;0,00;2236;374;WIN$N
23/06/2026 09:03:33.980;172400;172455;172350;172350;0,03;3416;723;WIN$N
23/06/2026 09:03:36.226;172350;172440;172300;172300;0,23;17956;3486;WIN$N
23/06/2026 09:03:50.476;172300;172350;172250;172250;0,06;4884;789;WIN$N
23/06/2026 09:03:54.323;172250;172275;172200;172200;0,00;2104;184;WIN$N
23/06/2026 09:03:54.866;172200;172235;172150;172150;0,02;4869;840;WIN$N
23/06/2026 09:03:56.548;172150;172160;172100;172100;0,01;2815;435;WIN$N
23/06/2026 09:03:57.255;172100;172110;172050;172050;0,00;1388;41;WIN$N
23/06/2026 09:03:57.268;172050;172115;172000;172000;0,02;7618;1452;WIN$N
23/06/2026 09:03:58.633;172000;172070;171950;171950;0,01;4159;775;WIN$N
23/06/2026 09:03:59.439;171950;172045;171900;171900;0,00;2998;561;WIN$N
23/06/2026 09:03:59.968;171900;171940;171850;171850;0,00;1835;274;WIN$N
23/06/2026 09:04:00.134;171900;171950;171815;171950;0,00;2143;324;WIN$N
23/06/2026 09:04:00.278;171950;172000;171950;172000;0,00;177;18;WIN$N
23/06/2026 09:04:00.278;171950;172040;171900;171900;0,00;295;56;WIN$N
23/06/2026 09:04:00.290;171900;171905;171850;171850;0,00;427;145;WIN$N
23/06/2026 09:04:00.384;171900;171950;171810;171950;0,00;469;88;WIN$N
23/06/2026 09:04:00.425;171900;171955;171850;171850;0,00;7;3;WIN$N
23/06/2026 09:04:00.425;171850;171940;171800;171800;0,00;1238;206;WIN$N
23/06/2026 09:04:00.514;171850;171900;171780;171900;0,00;304;27;WIN$N
23/06/2026 09:04:00.527;171850;171935;171800;171800;0,00;59;15;WIN$N
23/06/2026 09:04:00.538;171850;171900;171795;171900;0,00;14;2;WIN$N
23/06/2026 09:04:00.539;171850;171905;171800;171800;0,00;6;4;WIN$N
23/06/2026 09:04:00.546;171850;171900;171795;171900;0,00;8;2;WIN$N
23/06/2026 09:04:00.551;171850;171910;171800;171800;0,00;49;16;WIN$N
23/06/2026 09:04:00.562;171850;171900;171775;171900;0,00;187;46;WIN$N
23/06/2026 09:04:00.583;171850;171920;171800;171800;0,00;73;20;WIN$N
23/06/2026 09:04:00.586;171850;171900;171775;171900;0,00;184;40;WIN$N
23/06/2026 09:04:00.605;171850;171930;171800;171800;0,00;35;5;WIN$N
23/06/2026 09:04:00.605;171850;171900;171775;171900;0,00;3;3;WIN$N
23/06/2026 09:04:00.606;171850;171915;171800;171800;0,00;1;1;WIN$N
23/06/2026 09:04:00.607;171850;171900;171775;171900;0,00;7;5;WIN$N
23/06/2026 09:04:00.620;171850;171910;171800;171800;0,00;3;1;WIN$N
23/06/2026 09:04:00.620;171800;171890;171750;171750;0,00;673;112;WIN$N
23/06/2026 09:04:00.694;171800;171850;171705;171850;0,00;3265;665;WIN$N
23/06/2026 09:04:01.142;171850;171900;171850;171900;0,00;228;13;WIN$N
23/06/2026 09:04:01.143;171900;171950;171900;171950;0,00;114;11;WIN$N
23/06/2026 09:04:01.143;171950;172000;171950;172000;0,00;222;17;WIN$N
23/06/2026 09:04:01.145;172000;172050;172000;172050;0,00;165;16;WIN$N
23/06/2026 09:04:01.146;172050;172100;172050;172100;0,00;498;22;WIN$N
23/06/2026 09:04:01.150;172100;172150;172100;172150;0,00;589;19;WIN$N
23/06/2026 09:04:01.153;172100;172160;172050;172050;0,00;133;19;WIN$N
23/06/2026 09:04:01.154;172050;172150;172000;172000;0,00;198;50;WIN$N
23/06/2026 09:04:01.158;172050;172100;171990;172100;0,00;21;5;WIN$N
23/06/2026 09:04:01.159;172050;172130;172000;172000;0,00;150;41;WIN$N
23/06/2026 09:04:01.167;172050;172100;171975;172100;0,00;427;91;WIN$N
23/06/2026 09:04:01.239;172100;172150;172080;172150;0,00;280;90;WIN$N
23/06/2026 09:04:01.307;172100;172165;172050;172050;0,00;647;166;WIN$N
23/06/2026 09:04:01.426;172050;172125;172000;172000;0,00;887;189;WIN$N
23/06/2026 09:04:01.539;172050;172100;171980;172100;0,00;588;192;WIN$N
23/06/2026 09:04:01.657;172100;172150;172100;172150;0,00;153;11;WIN$N
23/06/2026 09:04:01.657;172150;172200;172150;172200;0,00;500;25;WIN$N
23/06/2026 09:04:01.660;172200;172250;172200;172250;0,00;432;19;WIN$N
23/06/2026 09:04:01.663;172250;172300;172250;172300;0,00;576;22;WIN$N
23/06/2026 09:04:01.667;172300;172350;172300;172350;0,00;328;17;WIN$N
23/06/2026 09:04:01.671;172300;172355;172250;172250;0,00;547;29;WIN$N
23/06/2026 09:04:01.672;172250;172250;172200;172200;0,00;18;8;WIN$N
23/06/2026 09:04:01.672;172250;172300;172155;172300;0,00;130;15;WIN$N
23/06/2026 09:04:01.674;172300;172350;172300;172350;0,00;1;1;WIN$N
23/06/2026 09:04:01.674;172300;172355;172250;172250;0,00;40;12;WIN$N
23/06/2026 09:04:01.675;172250;172330;172200;172200;0,00;77;32;WIN$N
23/06/2026 09:04:01.678;172250;172300;172170;172300;0,00;39;7;WIN$N
23/06/2026 09:04:01.685;172250;172330;172200;172200;0,00;16;6;WIN$N
23/06/2026 09:04:01.697;172250;172300;172170;172300;0,00;8;4;WIN$N
23/06/2026 09:04:01.705;172250;172305;172200;172200;0,00;26;8;WIN$N
23/06/2026 09:04:01.709;172250;172300;172165;172300;0,00;16;4;WIN$N
23/06/2026 09:04:01.714;172250;172320;172200;172200;0,00;1;1;WIN$N
23/06/2026 09:04:01.714;172250;172300;172165;172300;0,00;10;1;WIN$N
23/06/2026 09:04:01.714;172250;172315;172200;172200;0,00;1;1;WIN$N
23/06/2026 09:04:01.716;172250;172300;172165;172300;0,00;13;4;WIN$N
23/06/2026 09:04:01.721;172250;172315;172200;172200;0,00;1;1;WIN$N
23/06/2026 09:04:01.722;172250;172300;172165;172300;0,00;5;2;WIN$N
23/06/2026 09:04:01.722;172250;172315;172200;172200;0,00;2;2;WIN$N
23/06/2026 09:04:01.722;172200;172200;172150;172150;0,00;69;9;WIN$N
23/06/2026 09:04:01.729;172200;172250;172140;172250;0,00;56;3;WIN$N
23/06/2026 09:04:01.733;172250;172300;172250;172300;0,00;10;1;WIN$N
23/06/2026 09:04:01.733;172250;172305;172200;172200;0,00;12;9;WIN$N
23/06/2026 09:04:01.733;172200;172200;172150;172150;0,00;0;0;WIN$N
23/06/2026 09:04:01.733;172200;172250;172145;172250;0,00;1;1;WIN$N
23/06/2026 09:04:01.734;172200;172290;172150;172150;0,00;59;21;WIN$N
23/06/2026 09:04:01.748;172200;172250;172140;172250;0,00;6;3;WIN$N
23/06/2026 09:04:01.749;172200;172290;172150;172150;0,00;14;6;WIN$N
23/06/2026 09:04:01.750;172200;172250;172135;172250;0,00;12;2;WIN$N
23/06/2026 09:04:01.751;172200;172285;172150;172150;0,00;1;1;WIN$N
23/06/2026 09:04:01.751;172200;172250;172135;172250;0,00;2;1;WIN$N
23/06/2026 09:04:01.752;172200;172290;172150;172150;0,00;1;1;WIN$N
23/06/2026 09:04:01.752;172200;172250;172135;172250;0,00;2;1;WIN$N
23/06/2026 09:04:01.753;172200;172290;172150;172150;0,00;14;7;WIN$N
23/06/2026 09:04:01.756;172200;172250;172135;172250;0,00;4;1;WIN$N
23/06/2026 09:04:01.756;172200;172290;172150;172150;0,00;17;3;WIN$N
23/06/2026 09:04:01.756;172200;172250;172135;172250;0,00;1;1;WIN$N
23/06/2026 09:04:01.756;172200;172285;172150;172150;0,00;1;1;WIN$N
23/06/2026 09:04:01.757;172200;172250;172135;172250;0,00;2;2;WIN$N
23/06/2026 09:04:01.761;172200;172280;172150;172150;0,00;9;3;WIN$N
23/06/2026 09:04:01.761;172200;172250;172135;172250;0,00;2;2;WIN$N
23/06/2026 09:04:01.763;172200;172275;172150;172150;0,00;4;3;WIN$N
23/06/2026 09:04:01.766;172200;172250;172135;172250;0,00;1;1;WIN$N
23/06/2026 09:04:01.767;172250;172300;172250;172300;0,00;24;5;WIN$N
23/06/2026 09:04:01.767;172250;172345;172200;172200;0,00;221;62;WIN$N
23/06/2026 09:04:01.795;172250;172300;172185;172300;0,00;14;1;WIN$N
23/06/2026 09:04:01.795;172250;172340;172200;172200;0,00;1;1;WIN$N
23/06/2026 09:04:01.795;172250;172300;172180;172300;0,00;26;5;WIN$N
23/06/2026 09:04:01.798;172250;172340;172200;172200;0,00;5;2;WIN$N
23/06/2026 09:04:01.799;172250;172300;172180;172300;0,00;3;2;WIN$N
23/06/2026 09:04:01.801;172250;172340;172200;172200;0,00;33;6;WIN$N
23/06/2026 09:04:01.803;172200;172200;172150;172150;0,00;3;1;WIN$N
23/06/2026 09:04:01.803;172200;172250;172140;172250;0,00;5;1;WIN$N
23/06/2026 09:04:01.804;172200;172295;172150;172150;0,00;1;1;WIN$N
23/06/2026 09:04:01.804;172200;172250;172140;172250;0,00;1;1;WIN$N
23/06/2026 09:04:01.804;172200;172295;172150;172150;0,00;9;3;WIN$N
23/06/2026 09:04:01.816;172200;172250;172140;172250;0,00;11;3;WIN$N
23/06/2026 09:04:01.819;172200;172265;172150;172150;0,00;25;6;WIN$N
23/06/2026 09:04:01.821;172200;172250;172130;172250;0,00;14;3;WIN$N
23/06/2026 09:04:01.821;172200;172275;172150;172150;0,00;20;8;WIN$N
23/06/2026 09:04:01.822;172200;172250;172130;172250;0,00;1;1;WIN$N
23/06/2026 09:04:01.822;172200;172300;172150;172150;0,00;41;8;WIN$N
23/06/2026 09:04:01.824;172200;172250;172130;172250;0,00;3;1;WIN$N
23/06/2026 09:04:01.825;172200;172295;172150;172150;0,00;18;2;WIN$N
23/06/2026 09:04:01.825;172200;172250;172120;172250;0,00;44;10;WIN$N
23/06/2026 09:04:01.832;172200;172295;172150;172150;0,00;1;1;WIN$N
23/06/2026 09:04:01.833;172150;172150;172100;172100;0,00;67;7;WIN$N
23/06/2026 09:04:01.835;172100;172100;172050;172050;0,00;21;10;WIN$N
