Data;Abertura;Maxima;Minima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades;VolIndefinido;Simbolo
23/06/2026 09:03:04.752;172200;172250;172200;172250;56447;0;0,00;56447;130;0;WIN$N
23/06/2026 09:03:04.775;172250;172300;172245;172300;543;0;0,00;543;33;0;WIN$N
23/06/2026 09:03:04.792;172250;172320;172200;172200;1014;0;0,00;1014;133;0;WIN$N
23/06/2026 09:03:04.878;172200;172245;172150;172150;1066;0;0,00;1066;135;0;WIN$N
23/06/2026 09:03:04.933;172200;172250;172100;172250;999;0;0,00;999;145;0;WIN$N
23/06/2026 09:03:05.039;172200;172255;172150;172150;284;0;0,00;284;62;0;WIN$N
23/06/2026 09:03:05.092;172200;172250;172115;172250;333;0;0,00;333;65;0;WIN$N
23/06/2026 09:03:05.125;172250;172300;172250;172300;321;0;0,00;321;13;0;WIN$N
23/06/2026 09:03:05.126;172250;172305;172200;172200;2988;0;0,01;2988;698;0;WIN$N
23/06/2026 09:03:05.916;172250;172300;172160;172300;3509;0;0,02;3509;595;0;WIN$N
23/06/2026 09:03:07.314;172300;172350;172280;172350;1510;0;0,00;1510;221;0;WIN$N
23/06/2026 09:03:07.714;172350;172400;172295;172400;7421;0;0,04;7421;1757;0;WIN$N
23/06/2026 09:03:10.257;172400;172450;172385;172450;1995;0;0,00;1995;352;0;WIN$N
23/06/2026 09:03:10.842;172400;172500;172350;172350;6434;0;0,03;6434;1426;0;WIN$N
23/06/2026 09:03:12.743;172350;172385;172300;172300;1732;0;0,00;1732;286;0;WIN$N
23/06/2026 09:03:13.112;172350;172400;172275;172400;834;0;0,00;834;71;0;WIN$N
23/06/2026 09:03:13.125;172400;172450;172325;172450;3025;0;0,02;3025;832;0;WIN$N
23/06/2026 09:03:14.908;172450;172500;172375;172500;7123;0;0,05;7123;1514;0;WIN$N
23/06/2026 09:03:18.016;172500;172550;172500;172550;1777;0;0,00;1777;183;0;WIN$N
23/06/2026 09:03:18.312;172550;172600;172540;172600;4205;0;0,02;4205;917;0;WIN$N
23/06/2026 09:03:19.707;172600;172650;172580;172650;3271;0;0,02;3271;792;0;WIN$N
23/06/2026 09:03:21.145;172600;172685;172550;172550;7129;0;0,04;7129;1359;0;WIN$N
23/06/2026 09:03:23.624;172550;172555;172500;172500;727;0;0,00;727;44;0;WIN$N
23/06/2026 09:03:23.634;172550;172600;172470;172600;2590;0;0,00;2590;394;0;WIN$N
23/06/2026 09:03:24.032;172550;172640;172500;172500;1505;0;0,00;1505;285;0;WIN$N
23/06/2026 09:03:24.321;172500;172500;172450;172450;497;0;0,00;497;21;0;WIN$N
23/06/2026 09:03:24.324;172450;172530;172400;172400;2239;0;0,00;2239;425;0;WIN$N
23/06/2026 09:03:24.672;172450;172500;172375;172500;10398;0;0,06;10398;1781;0;WIN$N
23/06/2026 09:03:28.376;172500;172550;172500;172550;480;0;0,00;480;70;0;WIN$N
23/06/2026 09:03:28.475;172500;172555;172450;172450;5501;0;0,06;5501;1278;0;WIN$N
23/06/2026 09:03:32.454;172450;172465;172400;172400;1919;0;0,01;1919;391;0;WIN$N
23/06/2026 09:03:33.476;172400;172400;172350;172350;720;0;0,00;720;53;0;WIN$N
23/06/2026 09:03:33.491;172400;172450;172320;172450;2236;0;0,00;2236;374;0;WIN$N
23/06/2026 09:03:33.980;172400;172455;172350;172350;3416;0;0,03;3416;723;0;WIN$N
23/06/2026 09:03:36.226;172350;172440;172300;172300;17956;0;0,23;17956;3486;0;WIN$N
23/06/2026 09:03:50.476;172300;172350;172250;172250;4884;0;0,06;4884;789;0;WIN$N
23/06/2026 09:03:54.323;172250;172275;172200;172200;2104;0;0,00;2104;184;0;WIN$N
23/06/2026 09:03:54.866;172200;172235;172150;172150;4869;0;0,02;4869;840;0;WIN$N
23/06/2026 09:03:56.548;172150;172160;172100;172100;2815;0;0,01;2815;435;0;WIN$N
23/06/2026 09:03:57.255;172100;172110;172050;172050;1388;0;0,00;1388;41;0;WIN$N
23/06/2026 09:03:57.268;172050;172115;172000;172000;7618;0;0,02;7618;1452;0;WIN$N
23/06/2026 09:03:58.633;172000;172070;171950;171950;4159;0;0,01;4159;775;0;WIN$N
23/06/2026 09:03:59.439;171950;172045;171900;171900;2998;0;0,00;2998;561;0;WIN$N
23/06/2026 09:03:59.968;171900;171940;171850;171850;1835;0;0,00;1835;274;0;WIN$N
23/06/2026 09:04:00.134;171900;171950;171815;171950;2143;0;0,00;2143;324;0;WIN$N
23/06/2026 09:04:00.278;171950;172000;171950;172000;177;0;0,00;177;18;0;WIN$N
23/06/2026 09:04:00.278;171950;172040;171900;171900;295;0;0,00;295;56;0;WIN$N
23/06/2026 09:04:00.290;171900;171905;171850;171850;427;0;0,00;427;145;0;WIN$N
23/06/2026 09:04:00.384;171900;171950;171810;171950;469;0;0,00;469;88;0;WIN$N
23/06/2026 09:04:00.425;171900;171955;171850;171850;7;0;0,00;7;3;0;WIN$N
23/06/2026 09:04:00.425;171850;171940;171800;171800;1238;0;0,00;1238;206;0;WIN$N
23/06/2026 09:04:00.514;171850;171900;171780;171900;304;0;0,00;304;27;0;WIN$N
23/06/2026 09:04:00.527;171850;171935;171800;171800;59;0;0,00;59;15;0;WIN$N
23/06/2026 09:04:00.538;171850;171900;171795;171900;14;0;0,00;14;2;0;WIN$N
23/06/2026 09:04:00.539;171850;171905;171800;171800;6;0;0,00;6;4;0;WIN$N
23/06/2026 09:04:00.546;171850;171900;171795;171900;8;0;0,00;8;2;0;WIN$N
23/06/2026 09:04:00.551;171850;171910;171800;171800;49;0;0,00;49;16;0;WIN$N
23/06/2026 09:04:00.562;171850;171900;171775;171900;187;0;0,00;187;46;0;WIN$N
23/06/2026 09:04:00.583;171850;171920;171800;171800;73;0;0,00;73;20;0;WIN$N
23/06/2026 09:04:00.586;171850;171900;171775;171900;184;0;0,00;184;40;0;WIN$N
23/06/2026 09:04:00.605;171850;171930;171800;171800;35;0;0,00;35;5;0;WIN$N
23/06/2026 09:04:00.605;171850;171900;171775;171900;3;0;0,00;3;3;0;WIN$N
23/06/2026 09:04:00.606;171850;171915;171800;171800;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:00.607;171850;171900;171775;171900;7;0;0,00;7;5;0;WIN$N
23/06/2026 09:04:00.620;171850;171910;171800;171800;3;0;0,00;3;1;0;WIN$N
