Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
14/08/2026 18:22:56.914;170000;170010;169945;169975;1607;1496;2050;23406;2409
14/08/2026 18:21:24.449;169950;170000;169875;170000;3140;2151;1533;5291;1525
14/08/2026 18:21:24.449;169950;169950;169900;169900;0;1351;0;1351;201
14/08/2026 18:17:32.210;170000;170030;169950;169950;8282;7987;3867;16593;4960
14/08/2026 18:15:54.872;170050;170110;170000;170000;4801;4072;1617;9482;3825
14/08/2026 18:15:49.941;170100;170100;170050;170050;204;1373;67;1652;693
14/08/2026 18:15:23.712;170150;170170;170100;170100;1128;2717;433;3996;1584
14/08/2026 18:14:48.572;170200;170265;170150;170150;2147;3883;583;6772;2522
14/08/2026 18:12:23.381;170200;170250;170140;170250;7683;4006;2417;13000;4569
14/08/2026 18:07:50.864;170200;170280;170150;170150;11685;14334;4533;28307;10936
14/08/2026 18:07:05.012;170200;170250;170135;170250;7911;5934;750;14829;6048
14/08/2026 18:05:13.972;170150;170200;170120;170200;8649;6054;1850;15726;6364
14/08/2026 18:04:46.398;170100;170150;170075;170150;4654;3042;450;8371;3113
14/08/2026 18:04:46.398;170050;170100;170050;170100;3169;0;0;3169;734
14/08/2026 18:02:33.397;170000;170050;169935;170050;8640;5979;2217;16105;6769
14/08/2026 18:02:15.517;169950;170000;169945;170000;3223;875;283;4656;2136
14/08/2026 18:00:35.865;169900;169950;169830;169950;8176;4610;1650;13906;5969
14/08/2026 18:00:34.182;169900;169900;169850;169850;930;3248;17;4287;1287
14/08/2026 18:00:21.132;169950;169955;169900;169900;885;3735;217;5040;1883
14/08/2026 17:56:51.359;170000;170090;169950;169950;11955;16387;3483;30200;9679
14/08/2026 17:39:44.710;170000;170050;169905;170050;52462;45838;17100;111784;34238
14/08/2026 17:31:05.067;170000;170095;169950;169950;22264;31518;8650;74763;18407
14/08/2026 17:30:42.810;170000;170050;169960;170050;6367;3160;367;11864;3050
14/08/2026 17:30:30.925;169950;170000;169935;170000;9122;2101;183;13011;2979
